"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"2505","362","61","118","158","193","224","242","262","273","288"
"2506","258","54","104","147","173","192","201","208","213","223"
"2507","268","96","133","173","195","211","225","235","238","240"
"2508","236","76","117","148","170","182","192","204","207","211"
"2510","480","224","324","382","424","437","450","456","465","466"
"2511","164","35","67","89","104","118","124","134","136","143"
"2512","582","111","197","251","308","345","387","417","436","454"
"2513","615","77","160","220","275","310","356","385","406","424"
"2514","566","81","145","195","236","271","303","326","357","382"
"2515","732","128","214","281","343","396","424","461","491","516"
"2516","925","123","224","315","401","461","516","555","602","640"
"2517","726","328","477","552","592","619","636","648","660","674"
"2518","829","172","315","404","471","533","581","631","661","677"
"2520","687","137","251","336","392","441","469","503","534","549"
"2521","826","85","152","226","285","338","368","400","441","463"
"2522","610","47","84","135","171","201","236","269","291","319"
"2523","563","73","133","169","214","249","281","318","346","364"
"2524","416","173","277","327","360","379","388","391","396","396"
"2525","357","172","265","305","327","341","342","345","344","343"
"2526","355","86","157","199","224","245","258","278","285","296"
"2527","711","116","211","294","354","405","445","482","507","539"
"2528","575","55","98","132","161","192","220","245","266","288"
"2529","495","100","179","229","264","302","332","353","374","387"
"2530","354","67","113","150","174","196","214","228","236","246"
"2531","237","138","185","205","213","217","218","219","221","222"
"2532","214","57","91","117","138","154","167","172","174","180"
"2533","370","87","144","190","237","258","273","286","300","312"
"2534","359","90","167","220","263","279","298","307","324","334"
"2535","576","79","150","222","279","318","352","383","413","438"
"2536","466","96","178","228","269","296","319","342","364","376"
"2537","233","78","122","151","172","187","195","205","207","209"
"2538","268","40","79","100","123","151","164","183","192","200"
"2539","197","37","63","76","96","109","117","131","135","140"
"2540","278","74","123","151","182","205","220","229","232","236"
"2541","219","57","106","129","148","163","179","185","187","191"
"2542","221","60","101","134","152","166","181","185","191","195"
"2692","1121","31","70","95","124","149","178","209","240","256"
"2693","443","29","57","77","91","107","124","138","159","174"
"2694","803","24","48","69","103","122","139","155","163","180"
"2695","619","26","43","64","92","112","132","145","156","168"
"2696","661","21","53","72","101","128","149","165","190","202"
"2697","753","43","72","112","138","158","182","202","231","253"
"2698","578","32","53","80","105","135","162","179","197","221"
"2699","813","24","53","71","88","102","126","161","184","197"
"2700","678","34","58","95","133","158","173","197","216","233"
"2701","1863","44","83","119","157","186","217","237","263","289"
"2702","382","54","108","151","169","194","211","218","223","235"
"2703","1624","45","83","116","145","174","200","227","253","270"
"2704","913","69","130","172","216","246","272","299","330","360"
"2705","1346","50","95","138","181","214","241","274","300","330"
"2706","1543","44","65","92","112","133","147","179","198","222"
"2707","1084","45","94","141","173","207","233","266","287","314"
"2708","1482","23","44","64","83","100","113","124","137","148"
"2709","1671","39","75","108","133","157","193","214","241","270"
"2710","1709","49","85","118","147","171","188","209","235","258"
"2711","1272","50","92","122","142","174","189","216","232","257"
"2712","1480","38","82","109","141","160","196","225","245","265"
"2713","1533","23","50","75","96","125","142","161","181","194"
"2714","1423","56","112","163","205","245","269","298","324","345"
"2715","1919","23","49","68","88","107","122","144","159","175"
"2716","1203","26","54","86","115","141","170","197","223","241"
"2717","1607","22","38","54","78","97","123","145","164","185"
"2718","1663","24","48","70","92","114","131","151","182","202"
"2719","1480","26","42","55","75","101","120","138","162","178"
"2720","1482","480","729","869","978","1038","1079","1121","1148","1173"
"2721","1373","230","412","542","644","721","788","831","882","931"
"2722","837","80","142","203","252","300","336","365","395","425"
"2723","911","75","143","208","261","292","329","365","396","423"
"2724","544","136","224","290","328","362","385","404","418","428"
"2725","706","62","99","140","178","200","224","247","273","295"
"2726","661","133","229","298","349","388","421","436","457","470"
"2727","1182","256","462","619","704","787","845","889","923","947"
"2728","400","57","107","147","177","207","226","240","257","271"
"2729","907","72","138","199","243","293","331","352","378","411"
"2730","904","147","246","342","409","460","513","564","603","625"
"2731","894","89","157","205","257","294","325","364","390","418"
"2732","863","37","66","102","126","156","185","217","245","277"
"2733","506","21","42","65","87","97","109","123","135","149"
"2734","685","54","102","131","168","186","217","241","267","285"
"2735","1180","62","103","135","177","212","243","275","311","331"
"2736","1040","126","209","276","323","384","427","464","496","533"
"2737","778","69","117","180","229","264","294","320","338","365"
"2738","871","55","102","147","197","232","258","276","295","311"
"2739","1051","89","163","246","321","373","432","479","521","553"
"2740","1127","88","141","211","270","308","339","369","396","418"
"2741","1125","154","250","332","386","421","468","497","523","548"
"2743","1067","172","314","429","508","567","617","665","703","737"
"2744","2084","149","280","371","470","569","640","703","758","805"
"2745","1593","140","257","332","406","464","514","553","586","615"
"2746","1657","77","151","213","273","318","371","408","457","492"
"2747","1390","51","100","154","208","256","307","347","391","421"
"2748","1413","45","84","134","176","214","248","286","324","344"
"2749","913","38","71","102","138","158","180","201","221","245"
"2750","1562","35","73","115","146","182","217","269","299","335"
"2751","1921","128","229","342","417","500","558","615","668","713"
"2752","1359","44","91","129","168","206","232","266","294","324"
"2753","1749","140","257","354","421","505","557","619","660","703"
"2754","1142","147","247","322","395","458","511","547","576","614"
"2755","1682","44","94","140","175","214","248","277","304","327"
"2756","1679","19","38","52","71","89","103","124","145","168"
"2757","1939","158","280","383","489","558","616","652","691","726"
"2758","1266","51","95","142","183","221","262","293","321","362"
"2759","1375","57","95","129","172","206","242","277","303","337"
"2760","1541","28","51","76","95","121","149","163","182","206"
"2761","1495","71","119","178","231","295","338","376","422","461"
"2762","1560","78","138","182","214","261","294","324","350","375"
"2763","1395","18","38","57","68","93","117","136","156","164"
"2764","745","22","41","56","74","92","106","117","130","140"
"2765","1318","18","34","51","65","77","101","113","130","144"
"2766","1269","20","45","75","96","122","140","158","171","186"
"2767","1102","37","93","152","189","221","254","277","299","324"
"2769","903","11","20","29","45","57","68","77","91","106"
"2770","741","30","60","85","116","154","179","202","226","244"
"2771","1037","29","53","70","81","101","115","132","150","165"
"2774","1176","153","285","396","491","578","654","711","774","823"
"2783","796","187","283","368","413","455","479","499","519","530"
"2788","634","87","140","188","223","252","275","299","323","342"
"2825","1100","106","217","301","368","427","481","527","555","594"
"2827","1043","72","135","180","236","280","321","355","386","416"
"2916","902","36","76","108","138","169","200","217","248","275"
"2918","556","73","127","173","207","244","270","297","314","335"
"2921","422","19","40","54","71","91","110","123","131","137"
"2922","364","27","42","62","86","100","114","129","145","151"
"2923","410","20","46","77","97","123","141","159","169","184"
"2924","420","58","112","141","172","207","226","249","255","262"
"2925","294","26","49","71","97","115","129","147","161","175"
"2926","360","21","37","51","66","95","104","124","135","144"
"2927","479","71","124","180","227","252","277","302","318","335"
"2928","284","22","31","46","66","78","90","97","107","116"
"2930","561","39","72","100","123","138","157","181","203","219"
"2932","455","45","92","124","160","185","223","247","271","293"
"2933","343","46","77","106","130","148","166","177","189","201"
"2934","523","29","52","78","106","130","146","159","176","195"
"2937","647","33","64","95","134","156","178","203","217","250"
"2938","620","39","75","112","138","170","196","223","246","269"
"2940","436","26","56","81","100","125","141","156","178","200"
"2941","970","28","55","84","111","130","160","179","203","226"
"2942","741","34","70","108","138","176","205","234","254","276"
"2943","577","49","98","132","158","184","205","229","253","275"
"2944","426","37","70","103","129","148","164","189","205","219"
"2945","1254","40","81","128","163","200","231","278","306","340"
"2948","757","37","62","90","120","142","167","185","209","229"
"2949","861","51","118","163","216","253","275","318","353","376"
"2950","797","30","54","79","102","122","148","173","193","216"
"2995","389","26","56","85","108","133","157","166","185","202"
"2996","236","26","47","70","90","111","126","133","141","146"
"2997","644","47","84","116","152","178","201","220","243","261"
"2999","380","21","46","75","93","110","132","143","150","172"
"3002","868","35","73","107","139","175","202","230","247","263"
"3003","648","34","63","100","124","153","179","195","211","230"
"3004","883","49","79","120","143","175","191","216","246","271"
"3005","671","47","85","133","172","208","226","245","263","283"
"3006","735","34","71","105","134","170","199","225","250","274"
"3008","640","43","88","129","167","201","233","258","281","299"
"3009","449","37","68","99","118","141","157","170","188","206"
"3010","261","37","56","72","98","112","121","127","137","148"
"3012","353","24","50","78","98","111","119","141","155","164"
"3014","398","25","47","76","90","106","129","139","158","174"
"3018","751","56","94","127","170","199","234","257","282","315"
"3020","606","45","81","111","136","164","191","211","240","260"
"3025","673","38","78","106","139","151","185","205","221","245"
"3026","436","59","107","145","174","197","213","232","245","256"
"3027","508","34","66","97","120","143","160","179","197","214"
"3030","847","66","124","169","213","246","285","325","356","376"
"3031","807","36","67","112","140","176","206","223","236","259"
"3033","813","35","74","106","138","161","189","208","230","254"
"3035","669","39","78","109","141","169","200","223","240","264"
"3038","307","31","64","88","103","121","144","163","178","191"
"3039","737","33","59","97","120","148","170","192","215","239"
"3040","832","40","67","99","129","157","182","200","225","247"
"3041","413","11","28","51","69","78","91","108","116","123"
"3042","435","14","37","59","77","99","113","123","133","150"
"3043","669","29","75","101","127","155","185","206","226","243"
"3045","876","37","56","88","109","127","156","180","197","222"
"3046","861","71","127","194","236","285","329","361","388","419"
"3047","2349","98","164","236","296","344","413","467","518","565"
"3048","400","13","29","46","61","77","94","100","106","120"
"3049","559","54","90","119","159","181","209","229","256","270"
"3050","501","31","57","83","116","148","163","184","202","219"
"3051","647","48","88","120","158","203","228","250","270","292"
"3052","395","26","48","75","100","116","132","144","158","168"
"3053","707","42","80","115","148","185","211","236","264","289"
"3056","379","32","62","93","124","150","174","191","207","223"
"3057","515","35","65","95","121","143","167","195","213","226"
"3058","902","41","96","128","162","196","229","252","278","299"
"3060","385","31","66","97","120","141","159","177","195","207"
"3061","694","55","87","129","173","206","227","248","269","289"
"3062","519","38","75","106","133","148","163","188","202","218"
"3063","684","47","82","133","154","177","211","234","256","277"
"3064","477","28","53","68","82","98","126","140","162","177"
"3065","413","41","92","125","150","177","199","220","238","260"
"3066","631","38","78","110","138","174","210","233","252","284"
"3067","583","43","70","99","129","147","179","209","232","251"
"3068","640","25","56","82","112","134","160","176","192","211"
"3069","733","43","82","110","137","157","192","215","240","256"
"3071","586","27","57","76","104","126","143","162","175","187"
"3072","809","52","97","154","190","227","270","297","324","349"
"3073","520","31","59","90","119","148","177","196","218","244"
"3074","908","33","69","104","123","155","181","196","227","264"
"3075","354","23","45","64","72","83","97","110","120","133"
"3076","442","28","44","55","74","91","111","130","147","166"
"3077","345","34","67","96","121","148","168","185","195","204"
"3078","459","28","54","73","94","112","133","153","162","176"
"3081","442","17","43","63","85","108","126","140","152","164"
"3082","682","48","88","121","153","177","203","239","261","287"
"3084","523","39","77","109","128","164","193","219","241","255"
"3085","743","44","88","129","159","190","229","259","287","310"
"3092","947","68","116","177","221","262","311","336","378","405"
"3094","303","20","39","52","75","85","97","107","123","130"
"3098","500","69","147","205","258","292","324","344","365","378"
"3099","714","55","89","140","177","214","241","278","296","323"
"3101","881","45","82","124","156","182","211","243","260","295"
"3102","1153","38","94","129","160","205","232","259","285","316"
"3103","704","62","119","155","192","226","250","286","308","327"
"3104","621","42","76","105","140","175","198","226","238","264"
"3106","1107","55","90","126","180","210","243","271","302","341"
"3107","979","79","151","216","290","340","407","450","492","542"
"3108","1364","83","164","254","340","412","483","542","602","654"
"3109","1064","99","187","270","333","392","457","505","545","587"
"3110","1037","93","193","281","339","397","453","491","518","570"
"3111","549","35","60","96","115","138","160","186","207","225"
"3112","794","66","126","183","223","274","312","355","381","404"
"3117","449","31","54","75","97","124","146","161","174","185"
"3133","752","42","74","108","133","155","181","196","218","238"
"3134","1619","100","184","244","315","397","461","507","564","607"
"3142","769","74","135","194","239","274","305","341","375","402"
"3144","672","43","82","112","147","178","203","220","242","261"
"2960","1114","36","87","122","152","199","241","263","298","327"
"2961","468","23","44","61","74","91","107","123","139","152"
"2963","966","22","48","72","95","110","123","143","167","191"
"2964","1442","26","73","118","145","182","212","246","277","305"
"2966","1661","51","113","170","221","267","311","358","402","441"
"2967","1714","40","76","105","150","190","227","256","275","301"
"2968","1356","55","103","144","177","230","260","294","328","361"
"2969","1300","114","194","269","341","395","451","513","573","611"
"2971","1114","104","186","257","327","390","450","512","557","602"
"2973","1347","62","124","175","218","279","321","347","396","436"
"2975","1173","165","309","426","520","607","664","717","786","839"
"2977","1181","42","77","103","139","174","203","230","260","280"
"2978","1129","44","82","121","161","198","232","252","271","289"
"2979","804","68","119","179","225","251","302","323","349","373"
"2981","795","30","69","104","126","157","176","192","210","227"
"2982","928","52","90","122","146","175","202","238","270","291"
"2983","654","29","43","67","88","103","126","148","165","183"
"2984","631","45","80","117","165","204","238","264","294","307"
"2985","2289","94","194","273","353","437","502","576","639","685"
"2987","724","30","60","87","106","124","144","175","193","206"
"3154","633","42","78","115","145","172","194","220","238","256"
"3155","767","40","82","120","156","188","217","248","286","296"
"3156","1022","50","99","156","199","233","274","312","348","389"
"3157","857","36","81","125","162","202","239","262","292","322"
"3158","966","64","112","161","210","243","272","302","333","366"
"3159","883","48","95","126","170","209","241","274","299","326"
"3160","1088","50","89","145","197","249","281","318","367","393"
"3161","1070","39","77","114","138","178","221","249","282","316"
"3162","896","53","102","154","192","220","254","283","308","328"
"3163","1046","59","118","160","198","230","256","290","324","352"
"3164","945","56","101","137","164","200","238","268","304","331"
"3165","896","51","101","154","190","233","266","305","336","356"
"3166","889","40","83","117","149","174","205","235","268","292"
"3167","873","59","99","127","169","210","241","269","290","313"
"3168","956","37","68","106","147","175","210","235","258","278"
"3169","857","45","76","114","143","185","214","238","254","288"
"3170","1037","41","89","146","178","208","244","283","317","344"
"3171","952","44","94","145","195","235","272","313","346","373"
"3172","937","52","85","131","168","207","226","261","289","316"
"3173","803","37","77","113","149","176","212","240","261","281"
"3174","1148","53","101","149","186","212","251","279","305","335"
"3175","1067","66","128","181","223","266","295","335","369","405"
"3176","885","38","82","118","160","196","227","261","289","316"
"3177","840","36","69","104","129","155","172","198","225","237"
"3178","933","44","77","114","150","188","223","254","276","305"
"3179","922","28","70","105","141","163","191","224","250","268"
"3180","897","40","86","119","155","191","228","255","284","316"
"3181","842","39","80","109","136","171","199","218","239","259"
"3182","823","41","81","120","143","182","201","230","252","281"
"3183","713","43","85","113","151","187","218","240","263","287"
"3184","917","36","82","129","168","200","240","268","292","309"
"3185","864","45","79","113","140","171","196","225","248","274"
"3186","871","40","87","121","157","195","220","248","287","310"
"3187","927","35","65","93","121","145","175","195","221","247"
"3188","1155","54","100","146","189","224","253","285","320","344"
"3189","866","31","63","88","125","146","170","195","214","236"
"3190","985","54","114","152","204","240","271","298","333","367"
"3191","716","31","70","101","134","166","202","220","233","257"
"3192","1057","49","96","164","203","250","293","321","343","366"
"3193","854","40","94","142","183","222","251","284","310","340"
"3194","898","48","100","140","179","222","254","290","320","344"
"3195","847","22","61","97","125","146","177","205","231","249"
"3196","1026","43","80","112","164","206","239","265","297","321"
"3197","855","52","82","121","160","199","225","249","283","305"
"3198","813","35","57","91","116","146","172","201","214","235"
"3199","798","38","67","92","130","167","198","225","245","271"
"3200","781","32","61","94","127","159","190","221","235","260"
"3201","820","40","79","121","165","212","242","267","295","310"
"3202","836","45","81","119","144","167","196","229","243","261"
"3203","988","49","89","124","160","196","229","257","286","306"
"3204","1011","64","120","171","214","260","297","334","374","404"
"3205","947","49","85","112","149","169","199","225","252","279"
"3206","840","29","68","95","124","151","179","202","232","256"
"3207","1043","51","89","132","172","217","259","298","322","357"
"3208","880","39","69","93","117","152","179","207","233","252"
"3209","980","54","99","145","184","218","261","288","322","353"
"3210","921","45","90","137","167","204","234","254","277","306"
"3211","893","56","104","147","182","224","263","307","334","354"
"3212","849","56","111","155","190","229","266","301","326","360"
"3213","931","39","69","95","134","162","183","208","234","263"
"3214","844","44","71","105","138","164","189","208","238","249"
"3215","680","27","50","71","106","135","152","180","200","219"
"3216","944","43","88","130","167","202","233","270","304","321"
"3217","722","34","57","85","107","141","161","183","203","227"
"3218","804","22","47","70","87","110","138","160","176","193"
"3219","737","34","71","97","127","151","174","196","219","239"
"3220","934","38","71","91","128","160","194","220","252","276"
"3221","918","55","104","151","184","227","257","285","309","342"
"3222","819","44","87","129","167","191","227","259","286","318"
"3223","797","31","70","105","140","162","187","205","226","244"
"3224","769","43","84","109","144","170","189","216","243","280"
"3225","715","30","56","68","86","111","131","155","173","194"
"3226","823","32","57","81","105","124","145","164","190","204"
"3227","832","33","63","85","118","152","184","211","234","259"
"3228","933","41","93","135","170","196","222","249","269","290"
"3229","830","48","97","126","172","210","237","264","296","319"
"3230","798","40","68","93","121","139","167","189","210","235"
"3231","733","33","70","98","116","136","158","183","208","226"
"3232","855","35","68","110","145","178","204","235","263","297"
"3233","760","34","83","131","166","194","219","245","266","288"
"3234","806","46","96","131","152","186","214","238","267","295"
"3235","863","35","63","101","137","166","203","230","264","281"
"3236","879","45","91","140","182","199","234","271","299","318"
"3237","857","34","77","117","152","173","213","243","260","291"
"3238","766","51","97","144","174","205","243","266","294","315"
"3239","833","38","73","104","128","151","171","202","224","245"
"3240","910","46","84","116","147","180","214","236","271","296"
"3241","760","46","88","120","148","175","203","227","251","279"
"3242","903","43","76","106","140","163","187","207","229","259"
"3243","858","34","75","111","138","177","212","242","267","294"
"3244","904","41","73","93","121","145","164","183","207","227"
"3245","851","39","63","91","113","129","154","184","212","233"
"3246","837","36","66","96","117","148","168","187","206","225"
"3247","916","47","87","124","156","185","219","251","276","310"
"3248","897","45","78","118","153","187","215","242","264","281"
"3249","911","26","56","79","113","143","169","191","205","218"
"3250","743","40","74","117","145","171","198","221","245","267"
"3251","877","34","72","98","124","154","184","212","240","261"
"3252","901","34","75","104","134","170","194","214","246","274"
"3253","829","34","73","103","140","169","200","221","249","269"
"3254","810","36","60","82","110","128","151","174","201","225"
"3255","831","27","58","81","113","140","162","177","194","211"
"3256","841","32","69","95","123","148","169","188","201","219"
"3257","775","26","50","69","93","113","137","158","175","193"
"3258","769","38","72","109","141","172","203","228","248","272"
"3259","788","34","67","99","131","170","194","213","246","263"
"3260","915","33","65","106","139","175","200","225","245","270"
"3261","787","24","61","89","114","135","159","180","211","234"
"3262","802","48","85","113","134","160","189","209","241","263"
"3263","732","23","57","88","108","126","153","182","203","222"
"3264","974","48","85","126","168","197","233","261","284","313"
"3265","850","22","52","79","109","130","157","180","202","218"
"3266","790","44","77","112","141","166","197","223","247","276"
"3267","822","30","54","83","103","121","142","166","193","209"
"3268","866","46","103","147","185","217","246","279","303","334"
"3269","882","44","101","147","185","223","255","269","286","314"
"3270","822","42","71","108","138","162","186","198","222","239"
"3271","854","42","83","121","148","178","200","218","239","261"
"3272","835","38","64","95","123","154","175","203","221","246"
"3273","829","27","57","88","108","130","150","164","192","213"
"3274","764","29","61","100","117","137","158","185","200","216"
"3275","916","24","65","92","122","141","169","193","212","235"
"3276","852","25","50","80","108","138","159","176","205","221"
"3277","759","36","62","88","114","136","163","191","212","225"
"3278","871","40","81","101","134","176","200","228","251","275"
"3279","802","50","80","108","140","168","194","216","242","266"
"3280","854","51","93","138","174","221","252","279","311","339"
"3281","742","41","84","121","145","165","192","217","243","261"
"3282","837","26","40","69","98","115","141","164","182","199"
"3283","816","32","72","100","123","155","181","202","220","244"
"3284","752","38","68","103","125","144","169","194","208","228"
"3285","814","38","69","103","139","166","185","205","224","246"
"3286","769","37","77","115","139","173","199","221","234","258"
"3287","755","29","52","74","93","114","132","151","178","198"
"3288","836","69","135","174","223","262","299","335","369","398"
"3289","835","57","115","152","198","234","268","309","346","364"
"3290","932","48","103","153","200","241","261","284","312","338"
"3291","926","49","85","131","180","213","248","282","304","327"
"3292","944","42","89","129","169","195","233","276","306","333"
"3293","1004","39","99","153","193","227","253","287","311","335"
"3294","874","58","98","147","189","214","234","272","297","326"
"3295","817","66","130","181","238","298","330","361","388","403"
"3296","986","42","72","116","162","207","241","269","300","331"
"3297","885","49","111","156","191","235","267","307","343","363"
"3298","1023","68","110","173","221","275","317","366","406","442"
"3299","805","39","73","119","159","201","242","265","290","311"
"3300","784","48","92","123","160","196","231","270","291","318"
"3301","919","53","102","151","199","230","261","292","328","365"
"3302","776","57","107","156","189","223","248","287","317","347"
"3303","828","64","121","174","232","276","310","338","366","386"
"3304","924","62","106","154","197","254","298","329","351","380"
"3305","993","59","116","158","203","250","281","318","364","391"
"3306","632","54","106","152","181","204","232","257","279","306"
"3307","694","42","80","130","159","188","215","251","269","288"
"3308","931","75","142","188","230","278","304","331","369","389"
"3309","801","59","119","168","204","229","260","291","325","352"
"3310","900","68","127","188","228","265","297","329","363","390"
"3311","825","69","121","175","229","261","309","342","369","401"
"3312","754","47","75","103","138","170","199","222","256","292"
"3313","842","51","91","128","162","196","228","255","286","315"
"3314","939","39","81","118","156","186","222","255","277","300"
"3315","797","63","111","153","192","232","264","296","322","347"
"3316","825","75","147","200","246","282","311","341","368","390"
"3317","682","33","65","110","137","168","194","214","232","243"
"3318","862","65","133","191","242","281","322","355","397","429"
"3319","805","46","89","136","179","225","252","283","307","330"
"3320","934","82","153","206","250","288","333","365","402","429"
"3321","770","47","83","121","161","197","236","261","284","296"
"3322","1020","99","173","244","307","363","412","443","488","522"
"3323","774","60","120","166","213","251","279","324","353","379"
"3324","816","64","132","172","228","269","305","334","363","387"
"3325","766","53","87","123","164","189","223","255","285","306"
"3326","549","46","96","123","152","179","204","228","248","276"
"3327","709","61","117","170","207","243","266","292","308","331"
"3328","753","53","89","127","159","201","217","264","301","330"
"3329","708","45","93","137","171","202","227","257","283","303"
"3330","759","57","97","142","188","219","258","300","323","351"
"3331","748","48","96","145","189","221","255","288","309","325"
"3332","465","44","77","110","132","162","185","209","218","236"
"3333","784","52","104","143","178","214","245","274","295","324"
"3334","901","54","109","155","201","239","287","306","339","375"
"3335","698","56","90","120","160","181","211","247","281","300"
"3336","742","74","136","190","237","279","307","341","368","394"
"3337","693","42","84","113","152","179","200","222","244","265"
"3338","871","55","115","164","214","251","294","331","360","400"
"3339","765","51","104","131","170","203","235","263","293","312"
"3340","1032","84","158","203","268","320","374","419","466","503"
"3341","910","45","91","125","167","202","237","276","308","334"
"3342","982","50","114","173","225","264","302","345","385","422"
"3343","787","68","113","151","188","218","242","270","292","323"
"3344","1053","53","92","137","175","219","255","288","324","365"
"3345","926","45","90","127","173","215","253","292","316","336"
"3346","844","58","98","154","203","234","273","310","340","356"
"3347","768","57","99","137","186","220","263","291","317","356"
"3348","790","55","99","147","191","216","254","279","303","325"
"3349","794","62","101","149","190","222","256","292","334","364"
"3350","748","77","122","186","231","274","306","339","377","394"
"3351","799","63","116","177","217","254","290","319","344","368"
"3352","799","45","90","127","171","206","237","267","298","327"
"3353","748","51","111","164","207","242","272","298","323","339"
"3354","867","49","92","135","172","207","246","282","318","335"
"3355","813","41","94","142","173","209","233","267","287","307"
"3356","1008","75","140","194","239","291","332","380","416","446"
"3357","880","84","158","224","262","311","357","403","426","452"
"3358","957","60","112","170","218","267","298","331","354","374"
"3359","860","78","151","206","253","301","336","372","404","434"
"3360","1023","98","176","264","311","368","421","465","503","539"
"3361","785","127","212","276","330","371","407","434","455","479"
"3362","686","72","139","195","234","277","304","328","359","383"
"3363","664","59","117","177","224","260","295","322","344","361"
"3364","896","94","180","250","297","351","387","416","455","486"
"3365","720","101","169","238","277","314","344","368","390","414"
"3366","854","86","138","189","242","287","321","363","395","420"
"3367","638","99","154","207","253","284","298","320","336","354"
"3368","726","39","77","100","133","172","207","235","261","289"
"3369","848","90","164","238","284","323","369","401","425","447"
"3370","815","71","122","167","210","241","271","299","324","347"
"3371","710","78","138","183","231","265","297","323","343","368"
"3372","769","63","99","143","178","212","249","273","302","328"
"3373","682","39","95","127","162","191","216","254","272","287"
"3374","668","65","106","150","180","213","238","259","280","300"
"3375","768","63","113","167","211","256","292","323","343","368"
"3376","821","78","141","198","243","275","304","347","377","406"
"3377","639","57","115","154","196","231","258","284","306","326"
"3378","821","53","110","155","208","254","291","328","352","380"
"3379","684","63","113","146","189","225","254","289","311","328"
"3380","844","51","104","150","188","221","256","283","312","332"
"3381","743","48","82","119","157","183","216","248","272","296"
"3382","795","44","96","136","177","207","242","268","297","329"
"3384","731","33","57","86","116","143","167","190","202","220"
"3385","755","47","79","112","147","168","205","233","253","279"
"3386","854","43","80","113","142","180","209","235","258","279"
"3387","861","73","127","175","236","267","312","346","375","408"
"3388","681","42","82","123","153","177","212","238","263","279"
"3389","957","70","131","182","223","267","293","329","367","390"
"3390","766","61","108","159","199","241","272","306","332","352"
"3391","875","46","88","125","162","182","224","262","294","321"
"3392","811","68","120","168","219","254","291","321","340","378"
"3393","840","45","87","117","153","190","225","254","281","315"
"3394","763","41","72","103","130","168","197","221","247","271"
"3395","811","51","111","153","207","244","281","301","336","356"
"3396","806","58","113","154","214","260","299","320","345","370"
"3397","690","31","71","114","142","172","195","209","221","235"
"3398","549","78","129","166","199","218","238","251","267","279"
"3399","879","59","116","162","190","222","253","285","325","345"
"3400","627","52","103","142","177","202","231","250","271","290"
"3401","789","28","57","83","111","138","161","180","202","225"
"3402","709","67","109","150","182","215","240","274","303","324"
"3403","791","59","104","144","181","221","258","283","313","334"
"3404","714","44","96","128","162","196","230","253","262","284"
"3405","898","58","103","139","170","205","236","272","308","333"
"3406","762","39","78","109","155","190","223","255","280","307"
"3407","842","49","107","149","193","223","253","281","321","348"
"3408","768","59","121","162","204","229","267","299","326","346"
"3409","786","66","129","185","232","270","304","342","361","389"
"3410","601","40","84","124","145","182","210","237","259","279"
"3411","714","27","55","77","91","123","142","156","176","195"
"3412","667","51","95","127","155","193","220","243","272","298"
"3413","782","64","112","168","209","249","287","315","344","377"
"3414","775","35","73","116","151","181","203","235","267","291"
"3415","761","38","74","109","147","177","203","235","271","298"
"3416","756","52","101","145","182","217","250","272","297","317"
"3417","590","46","75","112","147","177","203","225","236","261"
"3418","645","46","94","136","162","192","216","242","259","278"
"3419","773","57","94","142","189","225","259","286","305","333"
"3420","610","51","95","141","178","206","235","254","273","300"
"3421","830","82","146","202","250","290","319","365","396","422"
"3422","696","46","90","118","159","189","217","250","276","304"
"3423","826","69","136","209","262","310","347","380","422","445"
"3424","712","51","86","119","151","186","220","246","276","296"
"3425","944","76","149","218","275","327","382","423","457","500"
"3426","816","61","134","165","212","252","293","319","341","363"
"3427","916","58","109","169","205","242","274","309","341","378"
"3428","957","73","151","213","263","300","340","371","405","440"
"3429","981","75","139","203","244","294","333","367","401","431"
"3430","840","71","128","176","233","281","330","367","392","424"
"3431","1170","62","114","163","203","248","288","336","364","402"
"3432","909","59","131","182","236","284","332","377","419","447"
"3433","862","69","115","180","219","247","282","324","354","384"
"3434","720","66","122","168","220","268","301","321","347","379"
"3435","941","74","139","206","276","335","376","419","448","485"
"3436","948","69","126","172","214","268","307","349","378","403"
"3437","954","104","174","250","302","348","401","439","460","492"
"3438","908","64","119","168","210","252","297","322","359","379"
"3439","947","70","135","197","249","291","338","376","412","448"
"3440","862","78","136","190","241","283","327","369","405","435"
"3441","800","50","93","130","173","207","234","260","283","313"
"3442","837","44","97","150","195","236","262","288","313","335"
"3443","880","52","119","174","218","264","307","339","372","403"
"3444","876","58","111","150","183","221","250","275","304","340"
"3445","871","50","94","147","183","218","249","283","311","335"
"3446","778","42","80","121","156","190","215","243","274","300"
"3447","849","60","115","164","207","247","281","311","341","366"
"3448","858","64","112","155","193","229","258","291","320","347"
"3449","1260","68","129","182","234","285","320","354","393","419"
"3450","978","57","104","145","182","227","258","287","313","346"
"3451","1023","50","101","153","189","232","268","301","340","371"
"3452","1000","53","99","134","174","213","254","298","326","361"
"3453","1075","78","154","223","279","315","359","405","440","475"
"3454","1161","79","146","203","247","293","346","383","422","449"
"3455","1115","71","130","201","260","309","354","403","434","473"
"3456","1133","44","80","114","162","199","227","261","297","331"
"3457","1049","55","102","166","223","273","311","348","385","416"
"3458","995","61","122","173","229","257","311","347","373","401"
"3459","995","62","118","160","193","232","262","305","341","373"
