session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
1301,368,32,52,69,84,93,101,104,107,114
1302,362,48,63,74,81,84,86,95,98,100
1303,380,38,55,79,92,105,110,116,125,128
1304,417,47,85,101,113,118,121,125,132,133
1305,394,52,74,85,96,102,117,127,135,141
1306,430,55,90,106,118,125,137,143,149,156
2305,157,29,35,43,50,56,57,58,58,58
2306,179,22,26,27,29,32,33,38,39,40
2307,106,13,20,23,24,25,28,28,29,31
2308,83,10,17,17,20,22,26,26,28,28
2310,161,29,33,36,36,39,43,43,44,44
2311,224,17,19,22,29,31,34,36,37,43
2312,106,10,12,14,14,17,17,17,17,19
2313,92,9,12,14,16,17,19,22,21,23
2314,56,4,5,7,9,11,11,12,14,14
2315,83,8,10,11,11,11,11,11,11,11
2316,56,6,10,10,10,11,11,12,12,14
2319,68,5,5,5,5,5,5,6,6,6
2321,51,4,4,4,5,5,5,5,6,6
2326,956,113,138,152,162,169,176,181,186,191
2327,388,34,45,48,52,53,59,65,69,72
2328,322,13,20,23,27,29,29,29,29,30
2329,469,31,40,47,54,62,64,65,66,69
2330,237,19,21,22,25,27,28,35,36,35
2331,186,19,23,27,27,32,34,34,33,37
2332,290,10,20,27,32,37,39,41,42,47
2333,288,24,34,35,42,44,46,47,51,54
2334,587,35,50,62,65,71,76,81,85,87
2335,520,42,56,66,72,76,82,89,95,96
2336,506,20,27,31,31,34,33,34,36,38
2337,653,34,45,50,55,62,65,68,70,75
2339,357,17,24,29,33,35,36,36,41,43
2347,264,20,31,35,42,43,46,49,49,50
2348,468,26,29,37,43,50,54,57,60,66
2358,131,18,20,25,27,30,30,30,30,30
2360,346,2,2,3,3,3,3,3,3,4
2370,197,6,8,9,10,11,12,13,12,13
2371,87,6,9,10,9,9,10,11,12,12
2381,940,75,112,144,166,186,199,211,231,246
2382,909,125,186,230,257,279,299,313,324,335
2383,832,80,118,150,173,193,212,219,232,241
2384,893,99,153,185,205,219,232,244,268,281
2385,854,125,188,211,251,272,292,304,314,328
2386,1042,116,172,219,242,260,282,295,305,316
2387,950,94,143,177,205,219,233,249,265,277
2388,683,72,113,149,176,190,205,213,225,233
2389,1071,81,119,152,166,186,200,208,213,219
2390,2015,164,254,298,340,373,404,433,461,480
2391,570,59,90,112,125,140,150,157,162,168
2392,930,101,162,194,217,243,258,276,289,300
2393,974,72,106,136,158,180,192,206,214,223
2394,553,79,102,116,129,140,145,150,153,162
2395,1142,74,132,171,197,214,231,245,263,271
2396,908,64,104,135,160,181,195,222,237,250
2397,925,66,121,154,181,198,220,230,245,258
2398,862,66,103,123,151,169,188,203,214,227
2399,734,106,151,179,205,219,237,246,256,268
2400,692,63,108,137,154,168,187,197,207,217
2401,680,130,179,211,235,254,268,280,292,298
2402,1079,124,178,219,244,271,289,301,318,329
2403,950,71,111,133,149,170,181,192,197,205
2404,816,93,128,149,168,187,204,214,221,228
2405,878,82,125,164,195,214,236,254,262,277
2406,801,56,86,101,119,132,145,155,164,169
2407,728,44,76,91,109,115,126,133,136,140
2408,718,60,98,118,124,132,141,148,152,158
2409,914,98,151,181,204,223,235,245,254,262
2410,915,78,121,149,173,195,215,230,241,247
2411,685,57,93,125,136,156,165,172,187,195
2412,678,100,136,152,173,188,199,206,215,225
2413,822,113,156,179,205,228,240,255,265,275
2414,853,62,94,115,135,153,171,183,196,202
2415,944,86,126,157,173,194,202,214,224,230
2416,576,50,70,92,104,113,119,125,131,139
2417,674,44,76,94,103,107,118,125,134,138
2418,566,53,83,102,116,131,141,152,155,162
2419,700,54,86,98,107,124,135,143,152,158
2420,780,66,99,122,139,153,162,173,179,184
2421,776,108,149,182,206,217,229,242,253,256
2422,663,50,79,94,106,116,123,132,137,145
2423,458,26,48,60,67,72,74,80,88,91
2424,643,93,129,157,184,196,205,215,219,228
2425,547,56,93,106,118,128,134,142,151,161
2426,535,76,105,122,151,166,171,179,191,194
2427,801,66,103,117,134,152,159,168,171,176
2428,664,83,111,139,160,174,185,193,203,214
2429,841,94,130,154,172,190,204,214,220,232
2430,1204,66,99,117,129,132,141,144,155,160
2431,841,114,168,202,236,263,283,295,308,319
2432,502,40,63,76,79,80,90,95,101,107
2433,845,100,150,175,189,208,216,232,246,251
2434,865,78,124,147,161,173,183,194,200,205
2435,676,76,114,141,159,172,180,192,197,207
2436,895,101,159,195,220,237,252,266,278,289
2437,1060,111,155,195,224,248,271,286,298,310
2438,886,88,124,153,175,189,208,221,231,238
2439,1176,135,179,202,220,232,244,255,266,274
2440,1001,129,191,227,268,278,291,302,312,323
2441,1099,151,220,278,302,325,347,365,376,392
2442,1126,178,247,298,329,358,384,405,420,438
2443,1541,149,210,253,283,307,330,345,355,369
2444,1289,214,289,344,378,408,430,444,456,466
2445,986,148,206,246,277,304,326,345,362,379
2446,1198,214,292,346,371,399,418,434,444,455
2447,1375,145,254,308,333,360,379,396,411,424
2448,1117,196,283,330,367,398,426,440,456,472
2449,1053,157,216,257,287,314,328,341,348,356
2450,899,154,210,246,268,286,300,316,324,332
2451,965,133,196,232,252,269,291,305,332,347
2452,1321,167,261,296,330,365,390,404,416,431
2453,845,125,180,224,243,251,263,279,286,295
2454,1177,169,252,317,343,368,394,411,418,432
2455,1001,173,245,288,324,353,367,386,403,420
2456,957,157,228,268,296,322,342,357,369,380
2457,976,128,196,229,259,280,300,312,322,333
2458,1259,217,309,366,422,462,488,507,527,541
2459,635,108,155,194,218,232,247,263,277,290
2460,913,167,222,256,278,305,325,340,351,366
2461,887,162,229,273,312,338,357,369,384,393
2462,884,157,227,275,303,320,334,354,362,373
2463,929,115,174,203,239,261,274,287,303,310
2464,989,108,164,200,220,239,258,276,292,308
2465,1259,174,262,307,346,371,392,404,426,438
2466,801,93,131,156,181,200,218,228,235,243
2467,1111,182,269,311,353,385,400,426,446,459
2468,1246,162,226,283,331,360,387,404,419,432
2469,885,92,130,164,184,195,207,218,226,235
2470,1046,169,254,313,346,377,404,425,436,450
2471,1071,145,221,278,307,340,370,384,400,414
2472,1263,204,298,360,390,424,440,466,484,502
2473,1081,145,220,261,288,311,332,346,367,379
2474,1024,174,269,323,358,378,400,421,442,452
2475,902,145,204,231,256,274,293,309,327,339
2476,1031,177,262,319,352,389,419,434,452,471
2477,1093,194,277,328,364,392,410,437,458,471
2478,872,133,190,224,246,261,279,288,296,305
2479,1454,202,307,381,433,471,495,517,531,551
2480,1120,230,320,389,420,447,474,490,508,525
2481,927,141,193,216,248,274,288,313,320,337
2482,1138,199,280,325,358,389,404,419,437,457
2483,992,134,202,238,267,295,309,320,332,343
2484,818,100,153,185,211,229,248,259,278,289
2485,715,116,162,185,209,232,247,258,271,281
2486,960,108,153,177,199,220,234,253,265,274
2487,731,113,169,200,220,244,252,261,271,281
2488,1099,191,283,349,390,423,447,471,483,503
2489,863,117,175,213,241,266,284,291,302,310
2490,1131,110,176,216,244,269,287,295,303,309
2491,1019,133,190,236,270,295,314,332,344,358
2492,932,141,223,263,290,305,325,336,353,360
2493,817,104,160,189,219,245,263,275,285,301
2494,966,112,176,211,242,262,277,295,310,327
2495,700,89,144,178,202,220,237,245,251,260
2496,665,101,164,194,229,248,261,274,285,294
2497,1303,256,324,356,375,389,408,429,437,446
2498,2104,523,662,725,757,788,805,820,834,846
2499,1404,320,431,484,516,536,552,565,577,585
2500,1423,324,439,495,535,566,594,607,628,648
2501,1711,344,436,482,520,547,565,579,593,607
2502,1129,273,352,393,430,449,463,475,489,500
2503,1666,395,516,567,591,613,635,645,659,677
2504,1540,376,478,532,573,596,613,634,652,671
2505,1537,358,465,506,554,584,601,620,635,648
2506,1662,341,425,474,515,539,559,580,594,612
2507,1353,296,379,429,455,482,501,517,529,539
2508,1612,361,495,547,581,602,630,658,681,695
2509,1529,327,428,476,511,536,551,579,599,612
2510,1427,340,433,492,524,545,561,578,593,606
2511,1540,307,388,427,461,495,519,544,563,574
2512,1334,270,375,418,451,474,495,514,529,547
2513,1805,317,426,488,530,557,582,609,627,636
2514,1229,298,399,455,501,532,560,584,602,611
2515,1436,276,367,431,469,505,522,539,561,582
2516,1589,284,383,450,506,545,581,601,620,643
2517,1123,244,342,388,423,455,474,494,510,524
2518,1295,276,362,424,459,494,512,534,551,560
2519,1061,199,281,320,358,385,399,425,440,451
2520,1001,185,255,296,323,349,365,384,399,406
2521,1179,191,283,322,359,384,408,426,438,449
2522,1339,174,258,300,332,362,383,392,410,423
2523,459,41,68,72,81,94,98,102,103,107
2524,1255,176,257,306,345,374,398,417,432,443
2525,933,168,236,277,307,332,347,363,374,388
2526,1336,190,276,333,376,401,438,452,462,478
2527,1216,163,233,272,306,335,357,374,386,395
2528,1220,178,245,289,326,356,371,396,417,438
2529,1287,215,304,365,410,443,465,477,489,499
2530,1372,267,386,453,482,507,531,551,569,583
2531,1283,157,245,311,361,389,417,445,460,468
2532,1118,192,278,328,363,395,415,429,443,457
2533,941,182,271,304,337,355,372,384,394,406
2534,1502,179,261,312,343,377,405,419,433,446
2535,1194,161,229,270,311,344,362,383,391,401
2536,1176,183,280,327,366,387,413,431,444,456
2537,1185,139,225,281,313,343,369,394,408,420
2538,670,93,133,148,161,168,179,187,199,209
2539,1029,167,238,300,337,358,382,410,431,442
2540,1574,195,280,342,395,434,464,478,495,512
2541,1504,203,312,369,404,434,453,478,498,513
2542,1090,188,279,335,367,397,416,429,447,462
2543,1207,127,185,231,254,276,295,316,333,345
2544,1216,210,283,330,369,391,419,433,449,464
2545,927,194,256,305,332,358,383,402,429,442
2546,980,141,211,263,294,320,339,356,373,390
2547,1088,124,195,247,271,293,316,331,344,357
2548,946,159,228,267,299,334,356,374,384,394
2549,1219,153,209,243,273,290,309,323,341,356
2550,1067,112,170,203,228,245,264,278,293,310
2551,903,110,161,200,232,261,285,306,322,335
2552,169,12,23,28,33,36,39,40,42,44
2553,981,116,177,205,236,259,278,294,307,319
2554,1081,159,235,274,310,335,358,371,384,397
2555,1231,181,293,341,373,411,429,453,468,483
2556,1209,211,302,360,390,414,441,467,481,493
2557,1175,176,257,310,345,373,398,412,433,444
2558,1180,195,286,345,406,445,468,493,505,516
2559,1161,232,341,411,449,485,507,526,548,557
2560,1502,211,328,403,452,495,535,565,582,599
2561,1391,268,388,460,524,566,604,635,657,676
2562,960,160,239,286,327,354,375,386,396,414
2563,1331,274,396,460,505,541,576,594,608,624
2564,1436,287,419,488,550,583,609,645,669,688
2565,899,105,155,195,220,234,254,264,278,286
2566,817,84,120,140,161,182,195,202,216,221
2567,1185,143,204,248,272,289,306,320,330,339
2568,869,158,216,281,314,326,344,361,372,386
2569,1218,221,309,363,404,435,454,475,486,496
2570,1513,178,281,341,387,425,462,493,516,536
2571,1181,143,210,256,292,321,340,351,364,384
2572,1254,238,346,406,452,487,511,536,547,565
2573,112,21,26,29,35,36,39,40,40,40
2574,130,10,14,17,23,24,25,29,32,34
2575,150,14,23,28,32,39,44,46,48,48
2576,356,42,69,82,85,89,100,104,107,108
2577,246,21,41,47,54,58,59,58,63,64
2578,326,45,57,67,79,85,88,92,95,96
2579,203,24,35,38,41,43,48,51,54,55
2580,307,32,47,56,58,63,69,72,76,78
2581,355,42,65,76,87,99,102,104,107,112
2582,420,52,73,94,102,105,111,115,118,122
2583,266,27,39,52,60,65,69,69,70,77
2584,394,70,97,116,130,134,141,148,155,158
2585,440,83,107,119,126,137,140,144,147,150
2586,454,86,125,144,162,176,182,189,198,203
2587,539,88,127,149,165,174,181,190,200,202
2588,447,70,102,115,125,132,143,153,152,157
2589,419,68,99,115,126,134,148,153,161,164
2590,446,79,108,131,148,160,169,178,183,189
2591,445,63,94,113,125,134,148,160,168,170
2592,342,46,62,77,89,99,106,109,115,120
2593,597,88,124,155,175,199,209,219,231,236
2594,528,104,154,172,187,198,208,214,222,236
2595,485,66,99,116,127,143,148,150,155,161
2596,342,41,61,75,86,94,100,104,108,112
2597,461,43,67,81,93,103,112,120,126,130
2598,380,41,64,76,85,89,96,100,105,110
2599,420,37,51,63,69,74,78,82,87,96
2600,561,56,83,99,107,117,121,122,130,139
2601,601,70,103,128,146,151,166,174,177,182
2602,730,91,141,164,178,197,211,221,233,241
2603,337,44,59,78,94,102,110,122,129,130
2604,654,83,122,149,167,185,195,202,216,224
2605,635,123,171,186,207,221,242,254,260,268
2606,619,85,114,127,150,156,166,170,176,182
2607,501,47,69,82,100,105,117,127,130,134
2608,607,70,108,133,144,161,172,181,191,196
2609,719,83,132,166,180,193,204,217,226,238
2610,517,60,84,100,113,125,130,136,144,145
2611,665,58,77,92,102,110,122,131,137,145
2612,631,60,97,113,130,140,151,162,168,178
2613,449,66,91,103,118,128,134,138,140,145
2614,606,69,108,127,143,153,165,174,181,186
2615,556,37,54,59,72,73,78,79,84,91
2616,494,55,83,100,120,127,135,140,145,151
2617,616,53,82,96,109,121,126,130,138,141
2618,591,61,85,102,114,122,128,144,153,158
2619,518,53,78,93,112,125,138,144,149,157
2620,526,74,98,117,131,142,149,160,168,174
2621,541,71,97,118,136,157,172,187,191,196
2622,603,82,123,144,166,178,189,194,198,201
2623,594,60,82,95,101,109,125,133,141,145
2624,644,82,120,145,159,176,196,201,212,220
2625,593,48,77,92,108,116,123,135,139,143
2626,627,106,170,189,210,232,244,256,271,276
2627,326,38,52,61,70,75,82,85,88,92
2628,554,63,97,119,136,145,154,162,174,182
2633,91,10,15,19,20,20,21,24,24,25
2638,54,1,2,2,3,3,3,2,2,1
2644,139,19,26,32,40,45,47,50,51,54
2646,90,7,16,16,16,17,18,18,17,18
2648,51,3,6,7,8,9,10,10,10,10
2649,61,7,10,9,9,9,9,10,11,11
2650,148,18,29,36,45,46,47,48,49,49
2651,370,45,65,81,92,99,100,104,109,110
2652,63,5,13,13,14,15,15,15,16,16
2653,151,9,20,22,23,24,25,29,29,31
2655,86,8,14,17,18,18,19,19,19,19
2656,123,14,18,24,26,28,29,29,29,30
2657,149,18,25,30,32,34,37,39,40,41
2658,377,41,61,74,82,90,97,103,106,111
2659,196,32,42,51,55,57,59,60,61,61
2660,138,23,30,35,37,36,40,40,46,48
2662,264,30,42,49,58,64,70,75,77,80
2663,157,19,29,38,46,48,49,49,52,52
2664,223,25,37,49,56,60,64,69,73,76
2665,343,45,68,80,91,97,99,106,106,107
2666,129,9,12,13,13,15,15,18,19,19
2667,173,30,50,56,62,65,67,74,74,77
2668,180,26,36,41,49,55,58,57,59,60
2669,191,9,12,13,17,18,19,20,20,20
2670,213,29,43,48,50,53,55,60,63,66
2671,185,20,29,37,43,47,48,50,51,54
2672,239,21,27,30,37,40,42,48,49,53
2673,100,14,16,21,22,25,28,28,29,29
2674,160,29,41,44,49,53,57,60,61,65
2675,54,5,5,6,8,11,11,13,13,14
2676,128,24,25,26,27,28,29,30,30,30
2677,69,9,11,12,14,14,16,16,16,16
2678,81,8,12,14,13,13,12,12,12,12
2679,90,12,14,17,17,16,16,18,18,18
2680,58,6,8,12,13,15,17,17,17,19
2682,98,20,23,22,25,27,29,30,29,30
2683,153,36,43,48,53,56,59,62,64,64
2684,131,11,13,16,19,20,22,23,28,28
2685,176,49,59,64,66,67,68,71,74,76
2686,87,25,32,33,36,36,38,39,39,42
2687,80,10,16,17,19,20,21,24,25,25
2689,57,6,8,10,10,10,10,9,9,9
2690,91,9,15,17,16,18,20,22,22,23
2691,131,9,10,14,15,15,18,18,19,20
2692,180,5,6,10,10,10,10,11,12,12
2693,103,8,12,14,18,18,20,20,22,22
2694,93,7,15,18,20,23,24,24,25,27
2695,210,16,31,39,46,49,56,61,63,64
2696,110,15,19,24,26,28,29,30,33,36
2697,163,17,22,26,28,29,30,30,33,35
2698,259,36,57,67,70,75,81,83,85,89
2699,181,11,15,17,20,24,26,28,30,32
2700,225,28,39,48,52,56,60,60,62,65
2701,236,27,34,37,40,44,44,47,48,48
2702,80,3,8,8,10,10,13,14,15,16
2704,89,8,10,12,15,17,18,18,21,21
2705,127,22,26,30,35,37,40,41,44,47
2706,89,8,15,19,21,24,24,25,29,30
2707,93,14,22,24,26,29,28,28,31,32
2708,64,7,9,11,12,13,13,13,13,13
2709,51,6,8,9,10,9,10,9,9,10
2710,61,11,12,15,15,15,16,15,16,16
2711,682,34,55,70,73,79,83,88,95,99
2712,810,68,101,127,140,152,160,171,182,192
2713,621,31,48,68,85,93,100,103,108,109
2714,687,39,64,83,91,97,102,109,116,121
2715,552,24,46,61,72,85,90,92,98,100
2716,764,43,71,82,96,117,128,135,142,154
2717,704,41,66,88,107,113,125,133,137,149
2718,680,46,69,85,97,105,115,121,133,139
2719,645,28,47,65,77,89,97,106,113,117
2720,769,35,59,80,93,105,116,127,134,140
2721,764,43,75,102,123,134,143,152,155,163
2722,829,55,80,95,114,124,132,145,154,157
2723,737,46,69,82,101,108,112,114,118,123
2724,724,41,67,83,101,111,122,126,134,139
2725,702,30,50,59,76,88,96,104,110,110
2726,708,25,44,53,58,65,68,70,74,76
2727,579,31,57,71,81,89,97,101,105,111
2728,756,39,60,77,90,100,106,111,121,133
2729,683,48,78,99,118,132,144,150,154,160
2730,747,38,63,82,93,102,105,113,118,122
2731,659,44,70,86,97,109,115,119,122,128
2732,806,54,84,103,114,120,133,142,147,153
2733,784,38,61,87,102,113,128,137,145,152
2734,770,46,74,95,109,117,120,126,132,137
2735,718,42,65,82,94,102,111,115,119,123
2736,911,35,66,84,95,114,124,131,144,154
2737,744,54,81,98,113,124,130,146,153,163
2738,702,50,75,94,104,113,122,131,135,142
2739,792,37,57,71,86,96,104,114,119,128
2740,731,38,61,83,98,108,119,122,127,135
2741,849,38,57,67,87,98,106,115,122,126
2742,731,38,75,97,112,124,129,133,140,146
2743,608,23,40,52,57,62,69,73,76,82
2744,864,41,61,75,89,101,112,118,124,128
2745,727,26,49,61,76,84,91,97,102,107
2746,731,30,58,77,90,101,105,116,122,128
2747,736,42,66,85,94,103,122,131,139,143
2748,686,47,80,98,111,127,141,148,156,162
2749,897,46,79,109,127,143,154,166,168,175
2750,859,42,81,110,124,136,152,160,170,176
2751,824,80,130,152,175,189,204,213,222,232
2752,781,59,95,122,136,145,152,163,179,185
2753,698,49,73,87,104,117,126,133,143,150
2754,748,49,92,117,137,144,159,170,181,185
2755,810,59,91,118,134,148,160,167,173,181
2756,748,33,53,66,79,89,98,111,121,129
2757,779,33,59,91,111,121,130,137,148,157
2758,736,39,66,84,100,111,123,135,148,156
2759,729,35,54,71,83,94,96,106,113,119
2760,783,57,90,124,141,149,160,172,178,187
2761,776,54,81,104,120,137,149,156,169,178
2762,746,34,57,82,90,102,109,114,123,132
2763,788,52,94,118,134,147,153,163,169,176
2764,877,29,65,85,103,118,128,140,143,152
2765,757,45,75,97,113,124,136,140,148,156
2766,860,44,79,95,114,123,130,136,141,149
2767,903,40,70,79,88,103,112,116,128,136
2768,790,60,94,117,131,141,148,166,175,185
2769,737,54,83,97,120,132,139,156,166,171
2770,681,40,71,88,98,112,119,128,132,134
2771,927,59,111,128,149,166,176,189,193,205
2772,748,24,41,58,69,79,91,93,98,104
2773,776,64,96,119,139,152,160,169,176,182
2774,716,35,61,84,97,103,113,123,131,137
2775,786,33,48,66,75,81,90,96,104,110
2776,787,46,78,97,120,134,141,147,153,156
2777,740,48,69,87,94,107,113,115,123,128
2778,748,41,70,94,107,124,132,141,150,157
2779,728,71,105,123,138,143,155,167,178,188
2780,694,51,69,82,97,111,123,132,140,143
2781,737,31,55,69,81,97,109,119,124,129
2782,640,26,48,62,72,78,82,93,98,103
2783,784,22,50,56,66,76,86,98,108,113
2784,664,23,37,43,53,61,68,82,87,91
2785,759,40,68,89,105,115,122,129,138,145
2786,933,310,405,454,493,520,543,568,585,596
2787,1620,676,842,921,976,1001,1040,1072,1095,1116
2788,1784,643,873,966,1048,1086,1115,1142,1165,1186
2789,1576,595,775,842,893,935,971,995,1016,1039
2790,1490,622,771,876,936,977,1008,1030,1048,1063
2791,1727,588,787,888,959,999,1033,1056,1069,1097
2792,1555,636,831,906,959,1017,1056,1082,1103,1120
2793,1864,556,769,878,962,1018,1054,1083,1106,1134
2794,1630,690,918,1005,1068,1113,1144,1169,1187,1203
2795,990,84,145,177,203,225,237,253,265,271
2796,901,119,173,211,236,252,264,279,294,308
2797,722,64,105,133,160,174,187,193,202,211
2798,700,205,256,285,306,316,326,331,338,347
2799,380,49,80,101,105,116,126,131,134,142
2800,88,9,11,17,19,23,22,22,21,21
2801,547,109,148,165,185,198,213,220,229,236
2802,119,29,33,39,43,47,48,51,51,51
2803,237,53,81,98,106,113,117,119,124,128
2806,141,25,32,42,49,55,57,59,62,62
2808,196,29,37,44,48,51,57,58,58,60
2809,75,7,10,11,11,14,13,12,11,11
2811,373,44,55,63,72,77,79,83,87,89
2815,209,39,52,62,64,67,73,75,80,82
2816,178,16,23,31,31,32,32,32,34,34
2818,51,9,13,18,18,21,22,22,22,21
2821,105,9,17,22,27,29,31,35,36,36
2837,115,12,21,27,31,33,34,35,38,43
2838,64,6,11,13,15,16,16,17,18,18
2843,52,4,4,4,5,5,7,6,5,5
2846,151,18,25,30,37,38,41,45,48,50
2847,66,4,15,17,20,20,20,21,21,23
2849,94,8,11,13,17,18,20,20,19,19
2850,83,8,8,9,12,12,12,12,12,11
2856,88,11,19,23,25,28,30,31,32,34
2858,87,6,13,17,19,20,20,20,22,22
2864,60,6,7,10,12,12,13,12,12,12
2867,105,23,25,27,29,29,30,31,30,29
2868,121,10,14,16,19,21,23,28,31,32
2875,55,8,8,9,11,11,13,14,14,16
2879,224,36,41,51,59,64,67,68,70,70
2880,141,22,38,42,46,48,48,51,54,55
2882,206,1,2,3,3,3,3,3,3,3
2883,82,31,34,35,37,38,39,41,42,42
2884,92,15,21,24,27,26,28,29,30,32
2886,50,27,30,32,32,32,32,31,31,31
2888,452,176,211,218,231,235,239,243,246,247
2889,453,212,239,248,258,267,269,272,272,271
2890,92,35,43,43,42,41,40,39,40,40
2891,309,64,95,111,118,118,123,129,130,133
2892,209,48,72,77,81,87,94,94,96,99
2893,267,106,113,119,122,122,122,122,121,122
2894,86,45,53,56,55,55,55,56,56,55
2895,108,7,13,13,14,13,12,12,12,12
2897,232,30,41,43,44,46,49,50,50,53
2901,557,90,119,133,144,153,157,162,163,169
2902,55,13,18,18,18,18,18,18,17,17
2905,255,62,73,86,87,89,93,97,99,101
2906,683,142,187,209,231,248,260,272,284,291
2907,648,117,159,190,207,219,232,244,254,264
2908,526,68,103,121,133,142,152,159,168,173
2909,698,152,213,244,263,280,294,301,310,315
2910,616,156,203,224,234,247,256,260,265,272
2911,843,170,215,249,263,273,288,297,305,313
2912,568,97,147,176,198,217,226,238,245,249
2913,858,154,211,250,274,295,315,325,331,347
2914,654,105,155,188,215,232,242,250,258,268
2915,643,87,143,176,195,209,224,238,241,247
2916,538,94,144,177,202,213,231,244,253,262
2917,896,166,244,289,317,337,349,368,377,392
2918,818,133,197,232,255,272,288,297,307,316
2919,633,86,139,161,168,179,184,190,196,200
2920,975,139,209,245,274,293,317,331,343,351
2921,867,127,192,224,249,262,274,290,300,306
2922,895,122,205,253,291,317,335,347,363,374
2923,1093,176,254,291,315,328,351,370,384,395
2924,1065,123,181,209,230,249,264,273,281,293
2925,1071,171,245,287,307,323,334,343,352,365
2926,873,121,166,191,221,229,241,250,256,270
2927,859,109,171,201,228,246,254,272,278,285
2928,1176,151,236,290,332,363,387,418,434,452
2929,906,98,145,180,201,212,235,248,257,272
2930,449,67,87,94,100,104,104,110,115,119
2931,990,128,184,219,238,251,268,277,284,293
2932,1178,135,213,258,304,337,356,379,394,404
2933,1741,260,391,460,516,561,600,633,651,669
2934,1028,120,195,241,271,295,308,322,334,340
2935,565,94,130,157,175,190,206,212,219,229
2936,1230,196,287,329,362,396,419,435,450,463
2937,620,70,103,120,132,143,157,168,171,177
2938,1599,219,315,368,404,431,455,473,499,516
2939,986,117,180,230,250,274,286,295,306,311
2940,861,114,167,214,235,249,263,282,292,298
2941,816,112,159,186,207,222,237,256,267,277
2942,1199,147,206,249,285,329,349,364,379,391
2943,703,83,128,161,179,198,210,220,226,237
2944,948,115,177,213,232,253,266,287,294,310
2945,971,118,186,218,248,267,285,299,310,317
2946,750,86,129,154,175,190,202,209,218,227
2947,960,117,188,217,249,272,295,313,323,337
2948,684,81,112,137,161,179,185,200,204,210
2949,1390,146,235,293,322,360,378,399,416,429
2950,1159,86,137,178,214,234,263,289,307,326
2951,1348,146,212,265,306,334,362,388,410,427
2952,773,90,147,182,209,228,243,257,269,279
2953,1477,181,277,345,393,431,453,477,498,511
2954,590,66,97,116,131,136,147,161,170,179
2955,666,78,114,141,154,167,177,185,193,198
2956,680,60,106,145,166,180,192,204,210,218
2957,589,46,84,108,116,134,141,149,161,169
2958,661,48,71,96,119,131,140,151,159,166
2959,298,26,36,47,53,58,63,65,70,71
2960,466,40,64,87,103,120,128,132,134,141
2961,390,38,56,67,83,96,108,119,118,123
2962,581,44,78,96,110,118,126,136,150,159
2963,617,81,109,124,139,145,152,158,166,174
2964,1004,80,130,165,185,201,215,226,238,244
2965,818,66,101,121,146,166,178,188,199,201
2966,555,48,81,94,105,113,120,124,128,133
2967,657,61,99,117,133,143,150,161,169,175
2968,1121,95,158,185,217,234,250,261,273,284
2970,1215,98,154,191,228,250,275,294,315,332
2971,1266,110,171,213,244,270,295,314,328,349
2972,1025,65,114,150,169,185,199,209,225,229
2973,1405,111,182,223,262,289,310,329,345,357
2975,1320,108,184,226,262,290,310,328,340,354
2976,1186,77,148,181,202,217,230,239,251,265
2977,992,101,153,180,203,224,240,251,263,279
2978,1041,100,158,179,200,218,236,254,276,290
2979,599,68,101,124,135,147,153,159,162,168
2980,838,56,104,133,163,184,193,217,230,243
2981,848,78,117,147,165,179,190,205,216,223
2982,700,49,87,112,121,132,142,152,158,167
2983,963,115,170,217,244,270,280,290,296,306
2984,978,80,122,150,173,193,202,215,221,230
2985,1340,132,197,256,278,307,326,341,362,372
2986,832,74,116,142,157,179,188,200,211,219
2987,1173,76,137,186,209,228,240,250,264,281
2988,809,60,102,119,139,156,169,183,189,200
2989,1226,113,172,211,238,270,290,304,313,322
2991,1234,102,162,200,224,245,267,282,298,314
2992,1019,90,132,168,196,224,247,258,269,278
2993,1046,118,176,206,240,262,273,282,293,307
2994,1145,114,209,259,295,327,350,371,384,394
2995,1339,125,206,254,281,307,338,355,368,381
2996,833,86,121,141,158,169,177,186,192,197
2997,1479,75,122,155,190,214,229,244,259,270
2998,533,26,50,64,79,88,95,98,102,107
2999,557,24,38,52,66,74,83,88,92,103
3000,699,55,90,125,144,159,169,179,186,193
3001,425,38,68,96,103,115,129,133,138,144
3002,452,32,42,53,69,71,80,85,92,99
3003,904,81,115,136,156,170,177,187,196,203
3004,667,37,65,78,89,101,109,120,125,129
3005,814,48,85,106,117,129,136,142,145,153
3006,948,64,95,124,148,161,172,184,192,202
3007,693,57,84,111,129,145,158,165,179,182
3008,1450,129,216,267,300,325,353,370,384,397
3009,772,45,72,97,110,130,143,152,167,170
3010,556,32,54,63,81,86,91,102,109,115
3011,642,56,93,108,123,133,137,149,155,160
3012,558,67,100,122,139,155,167,174,178,184
3013,472,44,65,86,95,102,116,118,125,129
3014,1666,111,177,222,239,268,291,314,331,349
3015,1467,128,205,249,287,317,341,363,375,388
3016,1646,108,185,227,258,290,311,334,350,360
3017,577,48,69,92,102,108,118,126,131,133
3018,1346,88,146,192,231,257,276,289,307,323
3019,1219,101,160,196,225,247,267,283,298,307
3020,571,57,102,126,147,157,167,171,178,181
3021,513,25,38,43,51,61,66,70,77,80
3022,521,45,65,83,105,118,129,145,154,163
3023,531,38,52,63,75,83,86,93,98,105
3024,634,70,105,128,152,169,186,199,204,211
