"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"1858","313","0","0","0","0","0","0","0","0","0"
"1859","470","0","0","0","0","0","0","0","0","0"
"1860","416","0","0","0","0","0","0","0","0","0"
"1861","369","0","0","0","0","0","0","0","0","0"
"1862","384","0","0","0","0","0","0","0","0","0"
"1863","521","0","0","0","0","0","0","0","0","0"
"1864","308","0","0","0","0","0","0","0","0","0"
"1865","322","0","0","0","0","0","0","0","0","0"
"1866","367","0","0","0","0","0","0","0","0","0"
"1867","365","0","0","0","0","0","0","0","0","0"
"1868","465","0","0","0","0","0","0","0","0","0"
"1869","484","0","0","0","0","0","0","0","0","0"
"1870","354","0","0","0","0","0","0","0","0","0"
"1871","323","0","0","0","0","0","0","0","0","0"
"1872","498","0","0","0","0","0","0","0","0","0"
"1873","418","0","0","0","0","0","0","0","0","0"
"1874","537","0","0","0","0","0","0","0","0","0"
"1875","461","0","0","0","0","0","0","0","0","0"
"1876","512","0","0","0","0","0","0","0","0","0"
"1877","461","0","0","0","0","0","0","0","0","0"
"1878","480","0","0","0","0","0","0","0","0","0"
"1879","283","0","0","0","0","0","0","0","0","0"
"1880","599","0","0","0","0","0","0","0","0","0"
"1881","450","0","0","0","0","0","0","0","0","0"
"1882","589","0","0","0","0","0","0","0","0","0"
"1883","525","0","0","0","0","0","0","0","0","0"
"1884","582","0","0","0","0","0","0","0","0","0"
"1885","775","0","0","0","0","0","0","0","0","0"
"1886","468","0","0","0","0","0","0","0","0","0"
"1887","691","0","0","0","0","0","0","0","0","0"
"1888","364","0","0","0","0","0","0","0","0","0"
"1889","561","0","0","0","0","0","0","0","0","0"
"1890","713","0","0","0","0","0","0","0","0","0"
"1891","310","0","0","0","0","0","0","0","0","0"
"1892","659","0","0","0","0","0","0","0","0","0"
"1893","673","0","0","0","0","0","0","0","0","0"
"1894","853","0","0","0","0","0","0","0","0","0"
"1895","814","0","0","0","0","0","0","0","0","0"
"1896","681","0","0","0","0","0","0","0","0","0"
"1897","519","0","0","0","0","0","0","0","0","0"
"1898","523","0","0","0","0","0","0","0","0","0"
"1899","488","0","0","0","0","0","0","0","0","0"
"1900","620","0","0","0","0","0","0","0","0","0"
"1901","1","0","0","0","0","0","0","0","0","0"
"1902","898","0","0","0","0","0","0","0","0","0"
"1903","208","0","0","0","0","0","0","0","0","0"
"1904","1027","0","0","0","0","0","0","0","0","0"
"1905","900","0","0","0","0","0","0","0","0","0"
"1906","820","0","0","0","0","0","0","0","0","0"
"1907","942","0","0","0","0","0","0","0","0","0"
"1908","1270","0","0","0","0","0","0","0","0","0"
"1909","1139","0","0","0","0","0","0","0","0","0"
"1910","385","0","0","0","0","0","0","0","0","0"
"1911","996","0","0","0","0","0","0","0","0","0"
"1912","627","0","0","0","0","0","0","0","0","0"
"1913","1063","0","0","0","0","0","0","0","0","0"
"1914","1360","0","0","0","0","0","0","0","0","0"
"1915","922","0","0","0","0","0","0","0","0","0"
"1916","843","0","0","0","0","0","0","0","0","0"
"1917","639","0","0","0","0","0","0","0","0","0"
"1918","400","0","0","0","0","0","0","0","0","0"
"1919","336","0","0","0","0","0","0","0","0","0"
"1920","285","0","0","0","0","0","0","0","0","0"
"1921","321","0","0","0","0","0","0","0","0","0"
"1922","340","0","0","0","0","0","0","0","0","0"
"1923","380","0","0","0","0","0","0","0","0","0"
"1924","412","0","0","0","0","0","0","0","0","0"
"1925","313","0","0","0","0","0","0","0","0","0"
"1926","365","0","0","0","0","0","0","0","0","0"
"1927","371","0","0","0","0","0","0","0","0","0"
"1928","279","0","0","0","0","0","0","0","0","0"
"1929","383","0","0","0","0","0","0","0","0","0"
"1930","389","0","0","0","0","0","0","0","0","0"
"1931","444","0","0","0","0","0","0","0","0","0"
"1932","342","0","0","0","0","0","0","0","0","0"
"1933","362","0","0","0","0","0","0","0","0","0"
"1934","472","0","0","0","0","0","0","0","0","0"
"1935","61","0","0","0","0","0","0","0","0","0"
"1936","412","0","0","0","0","0","0","0","0","0"
"1937","598","0","0","0","0","0","0","0","0","0"
"1938","376","0","0","0","0","0","0","0","0","0"
"1939","489","0","0","0","0","0","0","0","0","0"
"1940","423","0","0","0","0","0","0","0","0","0"
"1941","487","0","0","0","0","0","0","0","0","0"
"1942","460","0","0","0","0","0","0","0","0","0"
"1943","138","0","0","0","0","0","0","0","0","0"
"1944","24","0","0","0","0","0","0","0","0","0"
"1945","143","0","0","0","0","0","0","0","0","0"
"1946","574","0","0","0","0","0","0","0","0","0"
"1947","344","0","0","0","0","0","0","0","0","0"
"1948","270","0","0","0","0","0","0","0","0","0"
"1949","489","0","0","0","0","0","0","0","0","0"
"1950","37","0","0","0","0","0","0","0","0","0"
"1951","143","0","0","0","0","0","0","0","0","0"
"1952","455","0","0","0","0","0","0","0","0","0"
"1953","330","0","0","0","0","0","0","0","0","0"
"1954","493","0","0","0","0","0","0","0","0","0"
"1955","451","0","0","0","0","0","0","0","0","0"
"1956","372","0","0","0","0","0","0","0","0","0"
"1957","459","0","0","0","0","0","0","0","0","0"
"1958","456","0","0","0","0","0","0","0","0","0"
"1959","498","0","0","0","0","0","0","0","0","0"
"1960","386","0","0","0","0","0","0","0","0","0"
"1961","494","0","0","0","0","0","0","0","0","0"
"1962","530","0","0","0","0","0","0","0","0","0"
"1963","387","0","0","0","0","0","0","0","0","0"
"1964","510","0","0","0","0","0","0","0","0","0"
"1965","491","0","0","0","0","0","0","0","0","0"
"1966","506","0","0","0","0","0","0","0","0","0"
"1967","335","0","0","0","0","0","0","0","0","0"
"1968","614","0","0","0","0","0","0","0","0","0"
"1969","449","0","0","0","0","0","0","0","0","0"
"1970","416","0","0","0","0","0","0","0","0","0"
"1971","398","0","0","0","0","0","0","0","0","0"
"1972","392","0","0","0","0","0","0","0","0","0"
"1973","491","0","0","0","0","0","0","0","0","0"
"1974","344","0","0","0","0","0","0","0","0","0"
"1975","461","0","0","0","0","0","0","0","0","0"
"1976","487","0","0","0","0","0","0","0","0","0"
"1977","466","0","0","0","0","0","0","0","0","0"
"1978","533","0","0","0","0","0","0","0","0","0"
"1979","501","0","0","0","0","0","0","0","0","0"
"1980","411","0","0","0","0","0","0","0","0","0"
"1981","406","0","0","0","0","0","0","0","0","0"
"1982","360","0","0","0","0","0","0","0","0","0"
"1983","76","0","0","0","0","0","0","0","0","0"
"1984","519","0","0","0","0","0","0","0","0","0"
"1985","447","0","0","0","0","0","0","0","0","0"
"1986","458","0","0","0","0","0","0","0","0","0"
"1987","468","0","0","0","0","0","0","0","0","0"
"1988","308","0","0","0","0","0","0","0","0","0"
"1989","398","0","0","0","0","0","0","0","0","0"
"1990","428","0","0","0","0","0","0","0","0","0"
"1991","333","0","0","0","0","0","0","0","0","0"
"1992","468","0","0","0","0","0","0","0","0","0"
"1993","367","0","0","0","0","0","0","0","0","0"
"1994","457","0","0","0","0","0","0","0","0","0"
"1995","299","0","0","0","0","0","0","0","0","0"
"1996","419","0","0","0","0","0","0","0","0","0"
"1997","227","0","0","0","0","0","0","0","0","0"
"1998","405","0","0","0","0","0","0","0","0","0"
"1999","437","0","0","0","0","0","0","0","0","0"
"2000","314","0","0","0","0","0","0","0","0","0"
"2001","442","0","0","0","0","0","0","0","0","0"
"2002","315","0","0","0","0","0","0","0","0","0"
"2003","351","0","0","0","0","0","0","0","0","0"
"2004","230","0","0","0","0","0","0","0","0","0"
"2005","400","0","0","0","0","0","0","0","0","0"
"2006","297","0","0","0","0","0","0","0","0","0"
"2007","559","0","0","0","0","0","0","0","0","0"
"2008","396","0","0","0","0","0","0","0","0","0"
"2009","398","0","0","0","0","0","0","0","0","0"
"2010","511","0","0","0","0","0","0","0","0","0"
"2011","506","0","0","0","0","0","0","0","0","0"
"2012","304","0","0","0","0","0","0","0","0","0"
"2013","471","0","0","0","0","0","0","0","0","0"
"2014","535","0","0","0","0","0","0","0","0","0"
"2015","313","0","0","0","0","0","0","0","0","0"
"2016","348","0","0","0","0","0","0","0","0","0"
"2017","385","0","0","0","0","0","0","0","0","0"
"2018","367","0","0","0","0","0","0","0","0","0"
"2019","298","0","0","0","0","0","0","0","0","0"
"2020","368","0","0","0","0","0","0","0","0","0"
"2021","293","0","0","0","0","0","0","0","0","0"
"2022","331","0","0","0","0","0","0","0","0","0"
"2023","425","0","0","0","0","0","0","0","0","0"
"2024","419","0","0","0","0","0","0","0","0","0"
"2025","369","0","0","0","0","0","0","0","0","0"
"2026","229","0","0","0","0","0","0","0","0","0"
"2027","397","0","0","0","0","0","0","0","0","0"
"2028","283","0","0","0","0","0","0","0","0","0"
"2029","263","0","0","0","0","0","0","0","0","0"
"2030","380","0","0","0","0","0","0","0","0","0"
"2031","421","0","0","0","0","0","0","0","0","0"
"2032","249","0","0","0","0","0","0","0","0","0"
"2033","359","0","0","0","0","0","0","0","0","0"
"2034","293","0","0","0","0","0","0","0","0","0"
"2035","299","0","0","0","0","0","0","0","0","0"
"2036","286","0","0","0","0","0","0","0","0","0"
"2037","1396","0","0","0","0","0","0","0","0","0"
"2038","193","0","0","0","0","0","0","0","0","0"
"2039","477","0","0","0","0","0","0","0","0","0"
"2040","1533","0","0","0","0","0","0","0","0","0"
"2041","678","0","0","0","0","0","0","0","0","0"
"2042","1045","0","0","0","0","0","0","0","0","0"
"2043","1092","0","0","0","0","0","0","0","0","0"
"2044","872","0","0","0","0","0","0","0","0","0"
"2045","1463","0","0","0","0","0","0","0","0","0"
"2046","1196","0","0","0","0","0","0","0","0","0"
"2047","780","0","0","0","0","0","0","0","0","0"
"2048","1235","0","0","0","0","0","0","0","0","0"
"2049","545","0","0","0","0","0","0","0","0","0"
"2050","781","0","0","0","0","0","0","0","0","0"
"2051","1433","0","0","0","0","0","0","0","0","0"
"2052","605","0","0","0","0","0","0","0","0","0"
"2053","541","0","0","0","0","0","0","0","0","0"
"2054","282","0","0","0","0","0","0","0","0","0"
"2055","273","0","0","0","0","0","0","0","0","0"
"2056","551","0","0","0","0","0","0","0","0","0"
"2057","233","0","0","0","0","0","0","0","0","0"
"2058","120","0","0","0","0","0","0","0","0","0"
"2059","469","0","0","0","0","0","0","0","0","0"
"2060","631","0","0","0","0","0","0","0","0","0"
"2061","174","0","0","0","0","0","0","0","0","0"
"2062","1165","0","0","0","0","0","0","0","0","0"
"2063","1053","0","0","0","0","0","0","0","0","0"
"2064","357","0","0","0","0","0","0","0","0","0"
"2065","985","0","0","0","0","0","0","0","0","0"
"2066","734","0","0","0","0","0","0","0","0","0"
"2067","358","0","0","0","0","0","0","0","0","0"
"2068","671","0","0","0","0","0","0","0","0","0"
"2069","394","0","0","0","0","0","0","0","0","0"
"2070","292","0","0","0","0","0","0","0","0","0"
"2071","313","0","0","0","0","0","0","0","0","0"
"2072","505","0","0","0","0","0","0","0","0","0"
"2073","238","0","0","0","0","0","0","0","0","0"
"2074","660","0","0","0","0","0","0","0","0","0"
"2075","260","0","0","0","0","0","0","0","0","0"
"2076","385","0","0","0","0","0","0","0","0","0"
"2077","453","0","0","0","0","0","0","0","0","0"
"2078","459","0","0","0","0","0","0","0","0","0"
"2079","1145","0","0","0","0","0","0","0","0","0"
"2080","1104","0","0","0","0","0","0","0","0","0"
"2081","1321","0","0","0","0","0","0","0","0","0"
"2082","808","0","0","0","0","0","0","0","0","0"
"2083","1532","0","0","0","0","0","0","0","0","0"
"2084","1241","0","0","0","0","0","0","0","0","0"
"2085","1271","0","0","0","0","0","0","0","0","0"
"2086","1105","0","0","0","0","0","0","0","0","0"
"2087","746","0","0","0","0","0","0","0","0","0"
"2088","1082","0","0","0","0","0","0","0","0","0"
"2089","540","0","0","0","0","0","0","0","0","0"
"2090","732","0","0","0","0","0","0","0","0","0"
"2091","182","0","0","0","0","0","0","0","0","0"
"2092","357","0","0","0","0","0","0","0","0","0"
"2093","444","0","0","0","0","0","0","0","0","0"
"2094","836","0","0","0","0","0","0","0","0","0"
"2095","750","0","0","0","0","0","0","0","0","0"
"2096","296","0","0","0","0","0","0","0","0","0"
"2097","267","0","0","0","0","0","0","0","0","0"
"2098","386","0","0","0","0","0","0","0","0","0"
"2099","294","0","0","0","0","0","0","0","0","0"
"2100","919","0","0","0","0","0","0","0","0","0"
"2101","878","0","0","0","0","0","0","0","0","0"
"2102","835","0","0","0","0","0","0","0","0","0"
"2103","534","0","0","0","0","0","0","0","0","0"
"2104","228","0","0","0","0","0","0","0","0","0"
"2105","651","0","0","0","0","0","0","0","0","0"
"2106","450","0","0","0","0","0","0","0","0","0"
"2107","511","0","0","0","0","0","0","0","0","0"
"2108","774","0","0","0","0","0","0","0","0","0"
"2109","681","0","0","0","0","0","0","0","0","0"
"2110","277","0","0","0","0","0","0","0","0","0"
"2111","517","0","0","0","0","0","0","0","0","0"
"2112","544","0","0","0","0","0","0","0","0","0"
"2113","521","0","0","0","0","0","0","0","0","0"
"2114","681","0","0","0","0","0","0","0","0","0"
"2115","758","0","0","0","0","0","0","0","0","0"
"2116","773","0","0","0","0","0","0","0","0","0"
"2117","509","0","0","0","0","0","0","0","0","0"
"2118","390","0","0","0","0","0","0","0","0","0"
"2119","483","0","0","0","0","0","0","0","0","0"
"2120","428","0","0","0","0","0","0","0","0","0"
"2121","565","0","0","0","0","0","0","0","0","0"
"2122","290","0","0","0","0","0","0","0","0","0"
"2123","391","0","0","0","0","0","0","0","0","0"
"2124","401","0","0","0","0","0","0","0","0","0"
"2125","438","0","0","0","0","0","0","0","0","0"
"2126","893","0","0","0","0","0","0","0","0","0"
"2127","760","0","0","0","0","0","0","0","0","0"
"2128","667","0","0","0","0","0","0","0","0","0"
"2129","502","0","0","0","0","0","0","0","0","0"
"2130","541","0","0","0","0","0","0","0","0","0"
"2131","588","0","0","0","0","0","0","0","0","0"
"2132","628","0","0","0","0","0","0","0","0","0"
"2133","546","0","0","0","0","0","0","0","0","0"
"2134","450","0","0","0","0","0","0","0","0","0"
"2135","244","0","0","0","0","0","0","0","0","0"
"2136","429","0","0","0","0","0","0","0","0","0"
"2137","201","0","0","0","0","0","0","0","0","0"
"2138","187","0","0","0","0","0","0","0","0","0"
"2139","733","0","0","0","0","0","0","0","0","0"
"2140","352","0","0","0","0","0","0","0","0","0"
"2141","582","0","0","0","0","0","0","0","0","0"
"2142","522","0","0","0","0","0","0","0","0","0"
"2143","558","0","0","0","0","0","0","0","0","0"
"2144","595","0","0","0","0","0","0","0","0","0"
"2145","551","0","0","0","0","0","0","0","0","0"
"2146","438","0","0","0","0","0","0","0","0","0"
"2147","524","0","0","0","0","0","0","0","0","0"
"2148","748","0","0","0","0","0","0","0","0","0"
"2149","652","0","0","0","0","0","0","0","0","0"
"2150","523","0","0","0","0","0","0","0","0","0"
"2151","368","0","0","0","0","0","0","0","0","0"
"2152","247","0","0","0","0","0","0","0","0","0"
"2153","470","0","0","0","0","0","0","0","0","0"
"2154","508","0","0","0","0","0","0","0","0","0"
"2155","403","0","0","0","0","0","0","0","0","0"
"2156","700","0","0","0","0","0","0","0","0","0"
"2157","559","0","0","0","0","0","0","0","0","0"
"2158","537","0","0","0","0","0","0","0","0","0"
"2159","431","0","0","0","0","0","0","0","0","0"
"2160","355","0","0","0","0","0","0","0","0","0"
"2161","327","0","0","0","0","0","0","0","0","0"
"2162","380","0","0","0","0","0","0","0","0","0"
"2163","206","0","0","0","0","0","0","0","0","0"
"2164","481","0","0","0","0","0","0","0","0","0"
"2165","465","0","0","0","0","0","0","0","0","0"
"2166","316","0","0","0","0","0","0","0","0","0"
"2167","398","0","0","0","0","0","0","0","0","0"
"2168","508","0","0","0","0","0","0","0","0","0"
"2169","570","0","0","0","0","0","0","0","0","0"
"2170","808","0","0","0","0","0","0","0","0","0"
"2171","456","0","0","0","0","0","0","0","0","0"
"2172","674","0","0","0","0","0","0","0","0","0"
"2173","570","0","0","0","0","0","0","0","0","0"
"2174","491","0","0","0","0","0","0","0","0","0"
"2175","653","0","0","0","0","0","0","0","0","0"
"2176","441","0","0","0","0","0","0","0","0","0"
"2177","540","0","0","0","0","0","0","0","0","0"
"2178","521","0","0","0","0","0","0","0","0","0"
"2179","383","0","0","0","0","0","0","0","0","0"
"2180","449","0","0","0","0","0","0","0","0","0"
"2181","76","0","0","0","0","0","0","0","0","0"
"2182","579","0","0","0","0","0","0","0","0","0"
"2183","90","0","0","0","0","0","0","0","0","0"
"2184","864","0","0","0","0","0","0","0","0","0"
"2185","1127","0","0","0","0","0","0","0","0","0"
"2186","2153","0","0","0","0","0","0","0","0","0"
"2187","845","0","0","0","0","0","0","0","0","0"
"2188","551","0","0","0","0","0","0","0","0","0"
"2189","954","0","0","0","0","0","0","0","0","0"
"2190","1468","0","0","0","0","0","0","0","0","0"
"2191","896","0","0","0","0","0","0","0","0","0"
"2192","581","0","0","0","0","0","0","0","0","0"
"2193","932","0","0","0","0","0","0","0","0","0"
"2194","1076","0","0","0","0","0","0","0","0","0"
"2195","756","0","0","0","0","0","0","0","0","0"
"2196","435","0","0","0","0","0","0","0","0","0"
"2197","851","0","0","0","0","0","0","0","0","0"
"2198","1020","0","0","0","0","0","0","0","0","0"
"2199","1345","0","0","0","0","0","0","0","0","0"
"2200","598","0","0","0","0","0","0","0","0","0"
"2201","955","0","0","0","0","0","0","0","0","0"
"2202","1235","0","0","0","0","0","0","0","0","0"
"2203","920","0","0","0","0","0","0","0","0","0"
"2204","938","0","0","0","0","0","0","0","0","0"
"2205","671","0","0","0","0","0","0","0","0","0"
"2206","923","0","0","0","0","0","0","0","0","0"
"2207","1304","0","0","0","0","0","0","0","0","0"
"2208","966","0","0","0","0","0","0","0","0","0"
"2209","819","0","0","0","0","0","0","0","0","0"
"2210","98","0","0","0","0","0","0","0","0","0"
"2211","131","0","0","0","0","0","0","0","0","0"
"2212","448","0","0","0","0","0","0","0","0","0"
"2213","13","0","0","0","0","0","0","0","0","0"
"2214","119","0","0","0","0","0","0","0","0","0"
"2215","140","0","0","0","0","0","0","0","0","0"
"2216","1084","0","0","0","0","0","0","0","0","0"
"2217","1133","0","0","0","0","0","0","0","0","0"
"2218","1120","0","0","0","0","0","0","0","0","0"
"2219","1024","0","0","0","0","0","0","0","0","0"
"2220","415","0","0","0","0","0","0","0","0","0"
"2221","363","0","0","0","0","0","0","0","0","0"
"2222","575","0","0","0","0","0","0","0","0","0"
"2223","360","0","0","0","0","0","0","0","0","0"
"2224","414","0","0","0","0","0","0","0","0","0"
"2225","330","0","0","0","0","0","0","0","0","0"
"2226","455","0","0","0","0","0","0","0","0","0"
"2227","463","0","0","0","0","0","0","0","0","0"
"2228","429","0","0","0","0","0","0","0","0","0"
"2229","539","0","0","0","0","0","0","0","0","0"
"2230","643","0","0","0","0","0","0","0","0","0"
"2231","243","0","0","0","0","0","0","0","0","0"
"2232","551","0","0","0","0","0","0","0","0","0"
"2233","254","0","0","0","0","0","0","0","0","0"
"2234","480","0","0","0","0","0","0","0","0","0"
"2235","547","0","0","0","0","0","0","0","0","0"
"2236","21","0","0","0","0","0","0","0","0","0"
"2237","274","0","0","0","0","0","0","0","0","0"
"2238","563","0","0","0","0","0","0","0","0","0"
"2239","363","0","0","0","0","0","0","0","0","0"
"2240","216","0","0","0","0","0","0","0","0","0"
"2241","382","0","0","0","0","0","0","0","0","0"
"2242","647","0","0","0","0","0","0","0","0","0"
"2243","468","0","0","0","0","0","0","0","0","0"
"2244","246","0","0","0","0","0","0","0","0","0"
"2245","312","0","0","0","0","0","0","0","0","0"
"2246","441","0","0","0","0","0","0","0","0","0"
"2247","333","0","0","0","0","0","0","0","0","0"
"2248","351","0","0","0","0","0","0","0","0","0"
"2249","14","0","0","0","0","0","0","0","0","0"
"2250","291","0","0","0","0","0","0","0","0","0"
"2251","240","0","0","0","0","0","0","0","0","0"
"2252","451","0","0","0","0","0","0","0","0","0"
"2253","328","0","0","0","0","0","0","0","0","0"
"2254","515","0","0","0","0","0","0","0","0","0"
"2255","417","0","0","0","0","0","0","0","0","0"
"2256","554","0","0","0","0","0","0","0","0","0"
"2257","306","0","0","0","0","0","0","0","0","0"
"2258","347","0","0","0","0","0","0","0","0","0"
"2259","418","0","0","0","0","0","0","0","0","0"
"2260","290","0","0","0","0","0","0","0","0","0"
"2261","439","0","0","0","0","0","0","0","0","0"
"2262","464","0","0","0","0","0","0","0","0","0"
"2263","396","0","0","0","0","0","0","0","0","0"
"2264","527","0","0","0","0","0","0","0","0","0"
"2265","584","0","0","0","0","0","0","0","0","0"
"2266","450","0","0","0","0","0","0","0","0","0"
"2267","392","0","0","0","0","0","0","0","0","0"
"2268","245","0","0","0","0","0","0","0","0","0"
"2269","606","0","0","0","0","0","0","0","0","0"
"2270","210","0","0","0","0","0","0","0","0","0"
"2271","361","0","0","0","0","0","0","0","0","0"
"2272","513","0","0","0","0","0","0","0","0","0"
"2273","246","0","0","0","0","0","0","0","0","0"
"2274","399","0","0","0","0","0","0","0","0","0"
"2275","322","0","0","0","0","0","0","0","0","0"
"2276","676","0","0","0","0","0","0","0","0","0"
"2277","264","0","0","0","0","0","0","0","0","0"
"2278","677","0","0","0","0","0","0","0","0","0"
"2279","293","0","0","0","0","0","0","0","0","0"
"2280","700","0","0","0","0","0","0","0","0","0"
"2281","466","0","0","0","0","0","0","0","0","0"
"2282","387","0","0","0","0","0","0","0","0","0"
"2283","261","0","0","0","0","0","0","0","0","0"
"2284","563","0","0","0","0","0","0","0","0","0"
"2285","545","0","0","0","0","0","0","0","0","0"
"2286","584","0","0","0","0","0","0","0","0","0"
"2287","530","0","0","0","0","0","0","0","0","0"
"2288","533","0","0","0","0","0","0","0","0","0"
"2289","544","0","0","0","0","0","0","0","0","0"
"2290","654","0","0","0","0","0","0","0","0","0"
"2291","500","0","0","0","0","0","0","0","0","0"
"2292","299","0","0","0","0","0","0","0","0","0"
"2293","586","0","0","0","0","0","0","0","0","0"
"2294","514","0","0","0","0","0","0","0","0","0"
"2295","548","0","0","0","0","0","0","0","0","0"
"2296","643","0","0","0","0","0","0","0","0","0"
"2297","485","0","0","0","0","0","0","0","0","0"
"2298","557","0","0","0","0","0","0","0","0","0"
"2299","685","0","0","0","0","0","0","0","0","0"
"2300","843","0","0","0","0","0","0","0","0","0"
"2301","923","0","0","0","0","0","0","0","0","0"
"2302","707","0","0","0","0","0","0","0","0","0"
"2303","904","0","0","0","0","0","0","0","0","0"
"2304","16","1","2","1","1","1","1","1","0","0"
"2305","157","36","43","49","52","54","56","57","59","62"
"2306","179","30","34","37","38","39","42","44","44","45"
"2307","106","22","32","33","35","36","37","37","38","38"
"2308","83","17","24","25","27","27","28","29","31","31"
"2309","21","6","6","6","5","4","4","4","3","2"
"2310","161","31","39","44","46","46","49","48","49","49"
"2311","224","18","29","31","38","41","44","46","48","49"
"2312","106","12","16","17","17","19","19","22","22","24"
"2313","92","6","7","11","15","16","17","18","18","19"
"2314","56","5","5","7","12","13","13","13","14","14"
"2315","83","9","10","11","11","11","11","12","11","10"
"2316","56","6","11","11","11","11","11","12","13","15"
"2317","119","0","0","0","0","0","0","0","0","0"
"2318","10","1","2","3","3","3","2","2","1","0"
"2319","68","6","7","7","7","7","7","9","9","10"
"2321","51","5","6","6","7","7","8","8","8","8"
"2322","11","2","2","2","1","1","1","0","0","0"
"2323","40","2","3","3","3","4","4","4","4","5"
"2324","32","3","5","5","6","7","6","6","5","5"
"2326","956","209","258","285","294","308","316","323","331","339"
"2327","388","60","79","82","83","91","98","106","108","114"
"2328","322","29","43","52","57","62","64","67","69","71"
"2329","469","65","83","94","103","106","108","114","115","120"
"2330","237","35","41","47","50","52","54","56","56","57"
"2331","186","22","31","32","36","37","38","40","42","47"
"2332","290","26","42","50","55","56","59","61","62","64"
"2333","288","39","50","57","61","63","65","64","68","67"
"2334","587","72","99","117","132","144","152","161","165","167"
"2335","520","69","93","105","110","115","119","122","128","130"
"2336","506","49","61","65","70","74","79","79","80","82"
"2337","653","56","81","92","98","105","110","115","117","123"
"2338","45","5","6","6","7","7","8","8","9","8"
"2339","357","40","59","67","74","78","82","83","85","87"
"2340","30","0","0","0","0","0","0","0","0","0"
"2341","93","0","0","0","0","0","0","0","0","0"
"2342","76","0","0","0","0","0","0","0","0","0"
"2343","96","0","0","0","0","0","0","0","0","0"
"2344","462","0","0","0","0","0","0","0","0","0"
"2345","675","0","0","0","0","0","0","0","0","0"
"2346","195","0","0","0","0","0","0","0","0","0"
"2347","264","30","46","52","55","57","62","64","64","64"
"2348","468","33","47","55","55","60","65","67","73","78"
"2349","363","0","0","0","0","0","0","0","0","0"
"2350","48","0","0","0","0","0","0","0","0","0"
"2351","35","0","0","0","0","0","0","0","0","0"
"2352","80","0","0","0","0","0","0","0","0","0"
"2353","191","0","0","0","0","0","0","0","0","0"
"2354","84","0","0","0","0","0","0","0","0","0"
"2355","4","0","0","0","0","0","0","0","0","0"
"2356","40","0","0","0","0","0","0","0","0","0"
"2357","57","0","0","0","0","0","0","0","0","0"
"2358","131","25","28","37","37","37","39","39","38","38"
"2359","123","0","0","0","0","0","0","0","0","0"
"2360","346","4","5","4","4","3","3","2","1","1"
"2361","68","0","0","0","0","0","0","0","0","0"
"2362","106","0","0","0","0","0","0","0","0","0"
"2363","171","0","0","0","0","0","0","0","0","0"
"2364","130","0","0","0","0","0","0","0","0","0"
"2365","95","0","0","0","0","0","0","0","0","0"
"2366","40","0","0","0","0","0","0","0","0","0"
"2367","75","0","0","0","0","0","0","0","0","0"
"2368","75","0","0","0","0","0","0","0","0","0"
"2369","155","0","0","0","0","0","0","0","0","0"
"2370","197","14","16","15","19","21","22","22","21","21"
"2371","87","9","11","14","13","14","16","16","16","16"
"2372","164","0","0","0","0","0","0","0","0","0"
"2373","4","0","0","0","0","0","0","0","0","0"
"2374","16","0","0","0","0","0","0","0","0","0"
"2375","45","0","0","0","0","0","0","0","0","0"
"2376","51","0","0","0","0","0","0","0","0","0"
"2377","37","0","0","0","0","0","0","0","0","0"
"2378","385","0","0","0","0","0","0","0","0","0"
"2379","188","0","0","0","0","0","0","0","0","0"
"2380","65","0","0","0","0","0","0","0","0","0"
"2381","940","74","97","122","134","150","159","166","184","197"
"2382","909","123","182","211","227","237","250","260","270","281"
"2383","832","75","112","132","147","166","178","186","196","199"
"2384","893","88","125","150","167","179","190","200","205","216"
"2385","854","109","163","189","207","222","239","249","259","267"
"2386","1042","110","160","196","223","235","247","256","263","273"
"2387","950","91","133","161","181","196","205","213","227","235"
"2388","683","58","89","113","127","137","148","155","159","168"
"2389","1071","74","107","130","146","157","169","173","180","187"
"2390","2015","151","223","257","300","322","344","362","387","401"
"2391","570","44","69","79","91","103","108","116","123","129"
"2392","930","99","154","188","215","241","248","259","269","277"
"2393","974","62","89","107","125","146","151","160","166","173"
"2394","553","67","90","101","112","118","124","128","129","133"
"2395","1142","82","135","164","182","199","213","219","232","242"
"2396","908","66","96","121","145","159","170","179","194","202"
"2397","925","59","105","133","155","168","178","189","200","211"
"2398","862","58","89","102","118","129","136","154","162","171"
"2399","734","90","123","146","167","182","195","200","208","218"
"2400","692","62","93","118","128","139","151","159","162","171"
"2401","680","120","168","196","218","235","248","258","268","273"
"2402","1079","108","160","195","223","243","254","267","274","281"
"2403","950","55","82","99","110","119","122","129","135","140"
"2404","816","86","111","127","141","151","171","176","180","185"
"2405","878","69","102","128","146","157","178","188","195","211"
"2406","801","51","83","99","109","123","131","140","148","151"
"2407","728","39","63","79","90","98","106","115","120","124"
"2408","718","56","90","104","105","113","119","124","127","128"
"2409","914","100","154","179","195","210","220","228","234","238"
"2410","915","75","111","139","156","171","197","211","219","230"
"2411","685","56","93","119","130","139","147","154","162","169"
"2412","678","99","133","143","152","165","169","179","185","189"
"2413","822","106","143","163","179","192","197","205","213","219"
"2414","853","92","110","127","150","163","175","188","192","197"
