"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"2101","878","0","0","0","0","0","0","0","0","0"
"2102","835","0","0","0","0","0","0","0","0","0"
"2103","534","0","0","0","0","0","0","0","0","0"
"2104","228","0","0","0","0","0","0","0","0","0"
"2105","651","0","0","0","0","0","0","0","0","0"
"2106","450","0","0","0","0","0","0","0","0","0"
"2107","511","0","0","0","0","0","0","0","0","0"
"2108","774","0","0","0","0","0","0","0","0","0"
"2109","681","0","0","0","0","0","0","0","0","0"
"2110","277","0","0","0","0","0","0","0","0","0"
"2111","517","0","0","0","0","0","0","0","0","0"
"2112","544","0","0","0","0","0","0","0","0","0"
"2113","521","0","0","0","0","0","0","0","0","0"
"2114","681","0","0","0","0","0","0","0","0","0"
"2115","758","0","0","0","0","0","0","0","0","0"
"2116","773","0","0","0","0","0","0","0","0","0"
"2117","509","0","0","0","0","0","0","0","0","0"
"2118","390","0","0","0","0","0","0","0","0","0"
"2119","483","0","0","0","0","0","0","0","0","0"
"2120","428","0","0","0","0","0","0","0","0","0"
"2121","565","0","0","0","0","0","0","0","0","0"
"2122","290","0","0","0","0","0","0","0","0","0"
"2123","391","0","0","0","0","0","0","0","0","0"
"2124","401","0","0","0","0","0","0","0","0","0"
"2125","438","0","0","0","0","0","0","0","0","0"
"2126","893","0","0","0","0","0","0","0","0","0"
"2127","760","0","0","0","0","0","0","0","0","0"
"2128","667","0","0","0","0","0","0","0","0","0"
"2129","502","0","0","0","0","0","0","0","0","0"
"2130","541","0","0","0","0","0","0","0","0","0"
"2131","588","0","0","0","0","0","0","0","0","0"
"2132","628","0","0","0","0","0","0","0","0","0"
"2133","546","0","0","0","0","0","0","0","0","0"
"2134","450","0","0","0","0","0","0","0","0","0"
"2135","244","0","0","0","0","0","0","0","0","0"
"2136","429","0","0","0","0","0","0","0","0","0"
"2137","201","0","0","0","0","0","0","0","0","0"
"2138","187","0","0","0","0","0","0","0","0","0"
"2139","733","0","0","0","0","0","0","0","0","0"
"2140","352","0","0","0","0","0","0","0","0","0"
"2141","582","0","0","0","0","0","0","0","0","0"
"2142","522","0","0","0","0","0","0","0","0","0"
"2143","558","0","0","0","0","0","0","0","0","0"
"2144","595","0","0","0","0","0","0","0","0","0"
"2145","551","0","0","0","0","0","0","0","0","0"
"2146","438","0","0","0","0","0","0","0","0","0"
"2147","524","0","0","0","0","0","0","0","0","0"
"2148","748","0","0","0","0","0","0","0","0","0"
"2149","652","0","0","0","0","0","0","0","0","0"
"2150","523","0","0","0","0","0","0","0","0","0"
"2151","368","0","0","0","0","0","0","0","0","0"
"2152","247","0","0","0","0","0","0","0","0","0"
"2153","470","0","0","0","0","0","0","0","0","0"
"2154","508","0","0","0","0","0","0","0","0","0"
"2155","403","0","0","0","0","0","0","0","0","0"
"2156","700","0","0","0","0","0","0","0","0","0"
"2157","559","0","0","0","0","0","0","0","0","0"
"2158","537","0","0","0","0","0","0","0","0","0"
"2159","431","0","0","0","0","0","0","0","0","0"
"2160","355","0","0","0","0","0","0","0","0","0"
"2161","327","0","0","0","0","0","0","0","0","0"
"2162","380","0","0","0","0","0","0","0","0","0"
"2163","206","0","0","0","0","0","0","0","0","0"
"2164","481","0","0","0","0","0","0","0","0","0"
"2165","465","0","0","0","0","0","0","0","0","0"
"2166","316","0","0","0","0","0","0","0","0","0"
"2167","398","0","0","0","0","0","0","0","0","0"
"2168","508","0","0","0","0","0","0","0","0","0"
"2169","570","0","0","0","0","0","0","0","0","0"
"2170","808","0","0","0","0","0","0","0","0","0"
"2171","456","0","0","0","0","0","0","0","0","0"
"2172","674","0","0","0","0","0","0","0","0","0"
"2173","570","0","0","0","0","0","0","0","0","0"
"2174","491","0","0","0","0","0","0","0","0","0"
"2175","653","0","0","0","0","0","0","0","0","0"
"2176","441","0","0","0","0","0","0","0","0","0"
"2177","540","0","0","0","0","0","0","0","0","0"
"2178","521","0","0","0","0","0","0","0","0","0"
"2179","383","0","0","0","0","0","0","0","0","0"
"2180","449","0","0","0","0","0","0","0","0","0"
"2181","76","0","0","0","0","0","0","0","0","0"
"2182","579","0","0","0","0","0","0","0","0","0"
"2183","90","0","0","0","0","0","0","0","0","0"
"2184","864","0","0","0","0","0","0","0","0","0"
"2185","1127","0","0","0","0","0","0","0","0","0"
"2186","2153","0","0","0","0","0","0","0","0","0"
"2187","845","0","0","0","0","0","0","0","0","0"
"2188","551","0","0","0","0","0","0","0","0","0"
"2189","954","0","0","0","0","0","0","0","0","0"
"2190","1468","0","0","0","0","0","0","0","0","0"
"2191","896","0","0","0","0","0","0","0","0","0"
"2192","581","0","0","0","0","0","0","0","0","0"
"2193","932","0","0","0","0","0","0","0","0","0"
"2194","1076","0","0","0","0","0","0","0","0","0"
"2195","756","0","0","0","0","0","0","0","0","0"
"2196","435","0","0","0","0","0","0","0","0","0"
"2197","851","0","0","0","0","0","0","0","0","0"
"2198","1020","0","0","0","0","0","0","0","0","0"
"2199","1345","0","0","0","0","0","0","0","0","0"
"2200","598","0","0","0","0","0","0","0","0","0"
"2201","955","0","0","0","0","0","0","0","0","0"
"2202","1235","0","0","0","0","0","0","0","0","0"
"2203","920","0","0","0","0","0","0","0","0","0"
"2204","938","0","0","0","0","0","0","0","0","0"
"2205","671","0","0","0","0","0","0","0","0","0"
"2206","923","0","0","0","0","0","0","0","0","0"
"2207","1304","0","0","0","0","0","0","0","0","0"
"2208","966","0","0","0","0","0","0","0","0","0"
"2209","819","0","0","0","0","0","0","0","0","0"
"2210","98","0","0","0","0","0","0","0","0","0"
"2211","131","0","0","0","0","0","0","0","0","0"
"2212","448","0","0","0","0","0","0","0","0","0"
"2213","13","0","0","0","0","0","0","0","0","0"
"2214","119","0","0","0","0","0","0","0","0","0"
"2215","140","0","0","0","0","0","0","0","0","0"
"2216","1084","0","0","0","0","0","0","0","0","0"
"2217","1133","0","0","0","0","0","0","0","0","0"
"2218","1120","0","0","0","0","0","0","0","0","0"
"2219","1024","0","0","0","0","0","0","0","0","0"
"2220","415","0","0","0","0","0","0","0","0","0"
"2221","363","0","0","0","0","0","0","0","0","0"
"2222","575","0","0","0","0","0","0","0","0","0"
"2223","360","0","0","0","0","0","0","0","0","0"
"2224","414","0","0","0","0","0","0","0","0","0"
"2225","330","0","0","0","0","0","0","0","0","0"
"2226","455","0","0","0","0","0","0","0","0","0"
"2227","463","0","0","0","0","0","0","0","0","0"
"2228","429","0","0","0","0","0","0","0","0","0"
"2229","539","0","0","0","0","0","0","0","0","0"
"2230","643","0","0","0","0","0","0","0","0","0"
"2231","243","0","0","0","0","0","0","0","0","0"
"2232","551","0","0","0","0","0","0","0","0","0"
"2233","254","0","0","0","0","0","0","0","0","0"
"2234","480","0","0","0","0","0","0","0","0","0"
"2235","547","0","0","0","0","0","0","0","0","0"
"2236","21","0","0","0","0","0","0","0","0","0"
"2237","274","0","0","0","0","0","0","0","0","0"
"2238","563","0","0","0","0","0","0","0","0","0"
"2239","363","0","0","0","0","0","0","0","0","0"
"2240","216","0","0","0","0","0","0","0","0","0"
"2241","382","0","0","0","0","0","0","0","0","0"
"2242","647","0","0","0","0","0","0","0","0","0"
"2243","468","0","0","0","0","0","0","0","0","0"
"2244","246","0","0","0","0","0","0","0","0","0"
"2245","312","0","0","0","0","0","0","0","0","0"
"2246","441","0","0","0","0","0","0","0","0","0"
"2247","333","0","0","0","0","0","0","0","0","0"
"2248","351","0","0","0","0","0","0","0","0","0"
"2249","14","0","0","0","0","0","0","0","0","0"
"2250","291","0","0","0","0","0","0","0","0","0"
"2251","240","0","0","0","0","0","0","0","0","0"
"2252","451","0","0","0","0","0","0","0","0","0"
"2253","328","0","0","0","0","0","0","0","0","0"
"2254","515","0","0","0","0","0","0","0","0","0"
"2255","417","0","0","0","0","0","0","0","0","0"
"2256","554","0","0","0","0","0","0","0","0","0"
"2257","306","0","0","0","0","0","0","0","0","0"
"2258","347","0","0","0","0","0","0","0","0","0"
"2259","418","0","0","0","0","0","0","0","0","0"
"2260","290","0","0","0","0","0","0","0","0","0"
"2261","439","0","0","0","0","0","0","0","0","0"
"2262","464","0","0","0","0","0","0","0","0","0"
"2263","396","0","0","0","0","0","0","0","0","0"
"2264","527","0","0","0","0","0","0","0","0","0"
"2265","584","0","0","0","0","0","0","0","0","0"
"2266","450","0","0","0","0","0","0","0","0","0"
"2267","392","0","0","0","0","0","0","0","0","0"
"2268","245","0","0","0","0","0","0","0","0","0"
"2269","606","0","0","0","0","0","0","0","0","0"
"2270","210","0","0","0","0","0","0","0","0","0"
"2271","361","0","0","0","0","0","0","0","0","0"
"2272","513","0","0","0","0","0","0","0","0","0"
"2273","246","0","0","0","0","0","0","0","0","0"
"2274","399","0","0","0","0","0","0","0","0","0"
"2275","322","0","0","0","0","0","0","0","0","0"
"2276","676","0","0","0","0","0","0","0","0","0"
"2277","264","0","0","0","0","0","0","0","0","0"
"2278","677","0","0","0","0","0","0","0","0","0"
"2279","293","0","0","0","0","0","0","0","0","0"
"2280","700","0","0","0","0","0","0","0","0","0"
"2281","466","0","0","0","0","0","0","0","0","0"
"2282","387","0","0","0","0","0","0","0","0","0"
"2283","261","0","0","0","0","0","0","0","0","0"
"2284","563","0","0","0","0","0","0","0","0","0"
"2285","545","0","0","0","0","0","0","0","0","0"
"2286","584","0","0","0","0","0","0","0","0","0"
"2287","530","0","0","0","0","0","0","0","0","0"
"2288","533","0","0","0","0","0","0","0","0","0"
"2289","544","0","0","0","0","0","0","0","0","0"
"2290","654","0","0","0","0","0","0","0","0","0"
"2291","500","0","0","0","0","0","0","0","0","0"
"2292","299","0","0","0","0","0","0","0","0","0"
"2293","586","0","0","0","0","0","0","0","0","0"
"2294","514","0","0","0","0","0","0","0","0","0"
"2295","548","0","0","0","0","0","0","0","0","0"
"2296","643","0","0","0","0","0","0","0","0","0"
"2297","485","0","0","0","0","0","0","0","0","0"
"2298","557","0","0","0","0","0","0","0","0","0"
"2299","685","0","0","0","0","0","0","0","0","0"
"2300","843","0","0","0","0","0","0","0","0","0"
"2301","923","0","0","0","0","0","0","0","0","0"
"2302","707","0","0","0","0","0","0","0","0","0"
"2303","904","0","0","0","0","0","0","0","0","0"
"2304","16","1","2","1","2","2","2","2","1","1"
"2305","157","42","53","67","74","80","84","86","87","89"
"2306","179","39","45","51","52","55","59","61","65","66"
"2307","106","23","36","38","39","44","45","45","47","47"
"2308","83","20","33","36","40","40","42","43","44","45"
"2309","21","6","6","6","5","5","5","4","3","2"
"2310","161","37","43","49","53","54","57","58","58","58"
"2311","224","27","37","42","50","55","59","64","67","67"
"2312","106","14","20","21","23","27","29","35","35","37"
"2313","92","9","12","20","22","25","27","30","34","34"
"2314","56","7","7","10","15","16","15","15","16","17"
"2315","83","11","13","15","17","18","19","21","21","20"
"2316","56","7","12","16","19","20","20","20","21","23"
"2317","119","0","0","0","0","0","0","0","0","0"
"2318","10","1","2","3","3","3","2","2","1","0"
"2319","68","8","8","8","8","8","9","11","11","12"
"2321","51","8","9","9","9","8","9","10","11","11"
"2322","11","2","2","2","1","1","1","0","0","0"
"2323","40","3","4","4","4","5","5","5","5","6"
"2324","32","6","7","7","9","9","8","8","7","7"
"2326","956","248","312","347","370","394","413","427","446","462"
"2327","388","71","98","106","112","127","137","152","158","164"
"2328","322","36","54","69","79","86","88","96","100","102"
"2329","469","81","113","135","146","152","160","168","174","184"
"2330","237","51","64","71","74","81","87","91","91","93"
"2331","186","32","43","48","52","60","66","72","76","78"
"2332","290","40","61","76","88","94","103","111","117","124"
"2333","288","46","69","78","91","98","106","106","111","113"
"2334","587","109","154","189","214","243","256","270","281","289"
"2335","520","102","141","162","174","194","206","217","233","245"
"2336","506","68","96","109","121","129","142","151","157","158"
"2337","653","86","125","153","170","186","201","212","223","232"
"2338","45","7","8","8","9","9","10","10","10","9"
"2339","357","53","77","90","97","105","109","113","118","122"
"2340","30","0","0","0","0","0","0","0","0","0"
"2341","93","0","0","0","0","0","0","0","0","0"
"2342","76","0","0","0","0","0","0","0","0","0"
"2343","96","0","0","0","0","0","0","0","0","0"
"2344","462","0","0","0","0","0","0","0","0","0"
"2345","675","0","0","0","0","0","0","0","0","0"
"2346","195","0","0","0","0","0","0","0","0","0"
"2347","264","33","52","70","77","80","87","93","95","101"
"2348","468","43","61","77","83","93","101","102","113","117"
"2349","363","0","0","0","0","0","0","0","0","0"
"2350","48","0","0","0","0","0","0","0","0","0"
"2351","35","0","0","0","0","0","0","0","0","0"
"2352","80","0","0","0","0","0","0","0","0","0"
"2353","191","0","0","0","0","0","0","0","0","0"
"2354","84","0","0","0","0","0","0","0","0","0"
"2355","4","0","0","0","0","0","0","0","0","0"
"2356","40","0","0","0","0","0","0","0","0","0"
"2357","57","0","0","0","0","0","0","0","0","0"
"2358","131","27","32","41","42","43","44","45","45","44"
"2359","123","0","0","0","0","0","0","0","0","0"
"2360","346","5","6","5","5","4","4","3","2","1"
"2361","68","0","0","0","0","0","0","0","0","0"
"2362","106","0","0","0","0","0","0","0","0","0"
"2363","171","0","0","0","0","0","0","0","0","0"
"2364","130","0","0","0","0","0","0","0","0","0"
"2365","95","0","0","0","0","0","0","0","0","0"
"2366","40","0","0","0","0","0","0","0","0","0"
"2367","75","0","0","0","0","0","0","0","0","0"
"2368","75","0","0","0","0","0","0","0","0","0"
"2369","155","0","0","0","0","0","0","0","0","0"
"2370","197","17","18","17","20","23","26","26","25","26"
"2371","87","9","11","16","17","18","21","24","24","26"
"2372","164","0","0","0","0","0","0","0","0","0"
"2373","4","0","0","0","0","0","0","0","0","0"
"2374","16","0","0","0","0","0","0","0","0","0"
"2375","45","0","0","0","0","0","0","0","0","0"
"2376","51","0","0","0","0","0","0","0","0","0"
"2377","37","0","0","0","0","0","0","0","0","0"
"2378","385","0","0","0","0","0","0","0","0","0"
"2379","188","0","0","0","0","0","0","0","0","0"
"2380","65","0","0","0","0","0","0","0","0","0"
"2381","940","94","126","167","192","216","224","232","248","260"
"2382","909","142","202","238","265","284","302","319","332","347"
"2383","832","99","145","182","205","225","241","248","258","266"
"2384","893","104","157","195","221","233","247","261","272","287"
"2385","854","131","194","230","262","282","305","317","333","342"
"2386","1042","136","195","241","278","301","323","338","353","362"
"2387","950","116","180","215","242","268","286","302","319","328"
"2388","683","75","123","158","179","195","209","219","230","237"
"2389","1071","98","145","170","193","211","226","233","241","249"
"2390","2015","186","280","331","381","418","451","480","509","535"
"2391","570","67","107","122","140","154","166","176","187","195"
"2392","930","130","211","257","290","319","330","341","354","359"
"2393","974","78","119","145","173","195","204","214","227","238"
"2394","553","84","115","134","146","159","168","175","178","187"
"2395","1142","98","169","207","233","264","284","295","308","317"
"2396","908","86","124","159","186","205","226","245","264","271"
"2397","925","89","151","185","215","232","247","262","280","291"
"2398","862","80","123","151","173","191","207","219","226","239"
"2399","734","112","158","188","215","235","249","256","270","280"
"2400","692","81","124","158","181","198","207","215","221","232"
"2401","680","148","211","250","278","301","318","327","339","351"
"2402","1079","141","211","261","294","321","337","356","370","380"
"2403","950","75","115","138","157","172","184","195","204","213"
"2404","816","109","142","172","190","213","238","247","257","265"
"2405","878","92","143","184","214","240","261","279","290","304"
"2406","801","69","108","136","157","178","190","199","211","217"
"2407","728","54","84","109","131","140","153","161","166","177"
"2408","718","74","111","138","149","160","165","169","173","180"
"2409","914","116","184","217","237","258","273","281","289","296"
"2410","915","108","165","208","232","253","278","293","305","313"
"2411","685","75","122","152","171","192","204","211","228","237"
"2412","678","115","162","186","202","217","226","238","245","253"
"2413","822","149","196","225","245","259","267","280","289","301"
"2414","853","107","130","161","185","201","216","232","236","241"
"2415","944","122","161","183","204","227","237","245","261","270"
"2416","576","57","85","106","126","133","144","153","159","166"
"2417","674","46","78","103","112","118","126","129","135","143"
"2418","566","63","93","112","126","137","149","159","169","176"
"2419","700","72","111","125","137","157","173","176","185","188"
"2420","780","76","115","143","161","179","194","206","214","222"
"2421","776","126","169","198","229","241","255","265","274","285"
"2422","663","63","95","115","124","132","139","146","152","156"
"2423","458","42","61","76","87","93","95","102","110","111"
"2424","643","100","154","183","213","221","233","241","250","262"
"2425","547","64","96","115","130","145","159","166","173","179"
"2426","535","101","130","156","172","188","200","206","213","216"
"2427","801","93","131","156","174","195","200","210","217","221"
"2428","664","95","136","162","187","207","218","228","238","241"
"2429","841","107","143","177","196","216","228","238","247","261"
"2430","1204","81","117","147","162","173","183","186","194","202"
"2431","841","126","179","221","252","276","301","322","331","339"
"2432","502","46","65","75","80","84","94","100","108","111"
"2433","845","116","173","202","219","236","247","263","269","276"
"2434","865","101","152","178","194","206","219","224","232","239"
"2435","676","93","137","170","185","204","212","225","232","236"
"2436","895","132","210","252","279","304","319","335","350","362"
"2437","1060","137","191","220","251","274","294","316","330","337"
"2438","886","102","148","178","201","212","234","245","257","264"
"2439","1176","152","209","239","264","282","299","308","320","332"
"2440","1001","161","237","274","310","328","349","365","374","385"
"2441","1099","171","236","293","319","345","368","382","403","419"
"2442","1126","204","292","351","391","424","449","471","484","503"
"2443","1541","154","224","282","314","341","362","386","399","412"
"2444","1289","246","340","391","416","441","465","479","492","502"
"2445","986","163","231","278","309","327","347","362","382","392"
"2446","1198","232","320","378","400","426","446","463","476","482"
"2447","1375","175","291","348","385","405","430","445","460","475"
"2448","1117","201","299","358","393","426","449","476","503","516"
"2449","1053","189","264","296","321","350","368","384","391","401"
"2450","899","175","240","276","309","326","343","354","362","371"
"2451","965","159","219","254","279","296","325","334","354","367"
"2452","1321","186","280","316","358","392","413","432","446","459"
"2453","845","154","210","255","277","299","311","327","338","343"
"2454","1177","192","288","339","370","395","417","443","454","464"
"2455","1001","221","295","337","388","423","441","453","468","480"
"2456","957","180","252","294","334","361","382","390","403","407"
"2457","976","139","213","259","289","307","330","347","357","373"
"2458","1259","276","378","439","485","532","570","587","608","620"
"2459","635","145","197","237","260","281","295","307","321","328"
"2460","913","195","254","295","321","343","367","386","395","405"
"2461","887","188","258","307","342","363","378","400","416","428"
"2462","884","185","276","323","350","371","389","404","420","434"
"2463","929","135","198","221","252","271","285","299","315","326"
"2464","989","128","188","228","270","299","313","325","335","344"
"2465","1259","210","300","351","398","422","438","454","479","489"
"2466","801","124","169","199","221","236","253","270","274","282"
"2467","1111","234","327","378","419","449","470","489","509","521"
"2468","1246","173","254","319","371","399","421","446","462","475"
"2469","885","106","148","181","201","214","225","230","235","249"
"2470","1046","205","306","359","397","434","466","483","496","506"
"2471","1071","175","272","328","362","388","411","426","441","452"
"2472","1263","241","356","421","461","500","525","551","563","575"
"2473","1081","166","244","292","317","344","359","367","388","401"
"2474","1024","207","303","356","393","418","442","463","480","489"
"2475","902","158","229","256","287","305","318","329","345","353"
"2476","1031","216","313","367","405","440","457","482","494","503"
"2477","1093","218","331","386","411","430","446","463","483","498"
"2478","872","144","213","255","281","313","325","333","337","345"
"2479","1454","221","342","416","469","504","529","546","560","578"
"2480","1120","263","364","427","464","496","522","539","554","566"
"2481","927","151","203","246","273","299","318","339","353","364"
"2482","1138","213","308","357","393","418","434","454","471","487"
"2483","992","161","226","262","298","319","339","352","365","378"
"2484","818","120","172","211","235","258","280","291","309","317"
"2485","715","131","186","214","242","267","282","291","302","309"
"2486","960","122","170","196","223","242","261","284","293","299"
"2487","731","132","190","214","240","256","265","282","295","302"
"2488","1099","220","320","396","445","479","509","531","542","557"
"2489","863","146","215","243","263","291","307","315","323","329"
"2490","1131","130","195","233","261","279","297","312","322","326"
"2491","1019","138","219","281","312","338","355","378","385","400"
"2492","932","160","241","287","319","335","357","369","378","388"
"2493","817","115","175","209","239","261","281","296","317","333"
"2494","966","125","194","236","265","287","306","321","332","342"
"2495","700","100","168","193","213","233","249","264","273","279"
"2496","665","109","179","219","245","268","283","297","303","319"
"2497","1303","270","351","388","403","417","441","452","462","472"
"2498","2104","552","701","764","795","822","841","855","866","883"
"2499","1404","349","464","514","548","567","582","598","618","626"
"2500","1423","361","469","532","566","595","623","638","647","662"
"2501","1711","393","497","549","593","626","641","661","675","697"
"2502","1129","332","416","470","497","522","542","563","577","586"
"2503","1666","429","552","605","630","653","678","698","713","725"
"2504","1540","395","500","552","590","611","632","650","671","692"
"2505","1537","405","520","576","615","640","660","676","687","699"
"2506","1662","377","469","531","578","601","624","643","654","668"
"2507","1353","348","442","496","522","544","565","584","601","613"
"2508","1612","417","552","607","646","667","696","718","740","754"
"2509","1529","343","446","486","527","544","562","584","603","610"
"2510","1427","392","489","546","566","590","610","627","641","652"
"2511","1540","361","448","491","528","553","571","590","606","618"
"2512","1334","294","403","448","481","504","524","544","555","569"
"2513","1805","353","480","537","575","598","622","656","673","685"
"2514","1229","314","426","491","534","562","592","611","631","645"
"2515","1436","284","381","439","482","511","536","561","585","602"
"2516","1589","285","396","470","524","558","587","618","632","655"
"2517","1123","258","364","406","443","474","489","505","523","535"
"2518","1295","300","410","472","515","543","560","577","593","606"
"2519","1061","223","317","363","401","430","443","462","475","484"
"2520","1001","220","300","346","371","390","407","428","445","453"
"2521","1179","241","339","386","421","451","477","494","512","520"
"2522","1339","186","274","323","357","391","416","427","445","461"
"2523","459","45","70","75","84","96","103","105","107","110"
"2524","1255","202","290","343","388","414","434","454","463","477"
"2525","933","187","259","298","326","353","365","380","386","398"
"2526","1336","204","303","366","404","429","464","478","488","503"
"2527","1216","186","255","302","336","374","397","416","429","442"
"2528","1220","219","287","332","369","394","416","442","462","484"
"2529","1287","246","346","408","447","485","505","521","536","543"
"2530","1372","305","431","511","554","583","607","629","651","658"
"2531","1283","191","289","364","416","446","469","492","509","517"
"2532","1118","248","345","398","433","456","475","499","510","527"
"2533","941","204","297","346","378","392","414","428","441","452"
"2534","1502","221","310","376","415","449","475","492","510","528"
"2535","1194","197","286","332","378","414","430","448","460","471"
"2536","1176","189","292","338","372","399","420","440","455","471"
"2537","1185","146","235","297","346","370","401","425","438","449"
"2538","670","99","137","155","170","178","189","197","201","210"
"2539","1029","191","274","334","371","399","436","463","478","493"
"2540","1574","213","312","389","440","465","498","517","535","556"
"2541","1504","215","326","391","436","457","481","507","525","532"
"2542","1090","219","313","367","401","438","459","472","488","504"
"2543","1207","146","219","280","313","337","360","377","388","394"
"2544","1216","242","331","373","414","436","461","484","498","510"
"2545","927","199","271","325","354","381","412","427","449","455"
"2546","980","156","242","296","322","349","372","390","407","420"
"2547","1088","142","213","262","291","313","341","361","372","382"
"2548","946","182","254","294","338","371","393","402","413","426"
"2549","1219","166","230","273","306","320","341","357","373","390"
"2550","1067","131","190","233","266","285","304","316","330","348"
"2551","903","110","169","218","242","273","292","309","322","338"
"2552","169","18","31","36","41","44","51","52","54","56"
"2553","981","129","192","225","256","280","296","311","322","332"
"2554","1081","203","295","358","390","423","441","453","463","469"
"2555","1231","228","345","387","421","468","499","516","537","558"
"2556","1209","252","356","424","458","483","510","529","548","558"
"2557","1175","210","318","375","413","439","470","488","502","520"
"2558","1180","241","348","404","465","506","536","558","572","584"
"2559","1161","300","422","494","538","579","610","633","649","668"
"2560","1502","261","386","465","522","563","600","630","645","657"
"2561","1391","309","458","541","599","642","677","712","735","756"
"2562","960","178","265","327","367","397","416","429","447","454"
"2563","1331","297","448","511","558","593","629","646","659","676"
"2564","1436","353","509","592","659","695","728","760","787","799"
"2565","899","127","186","221","255","268","288","302","316","323"
"2566","817","106","160","195","219","236","247","257","264","269"
"2567","1185","180","241","285","320","341","353","364","373","387"
"2568","869","185","255","309","338","360","373","396","405","416"
"2569","1218","265","369","427","466","489","521","534","548","560"
"2570","1513","229","361","437","486","528","562","590","609","633"
"2571","1181","166","241","303","344","374","397","412","425","440"
"2572","1254","300","441","517","579","613","643","663","680","692"
"2573","112","22","30","31","38","40","41","43","44","44"
"2574","130","13","19","25","30","31","33","36","37","37"
"2575","150","21","30","36","43","45","49","52","54","55"
"2576","356","69","99","116","122","127","135","141","145","147"
"2577","246","23","45","48","54","59","61","62","66","69"
"2578","326","61","82","93","101","111","113","114","120","122"
"2579","203","27","37","46","48","51","53","54","55","56"
"2580","307","45","68","81","88","97","101","103","107","110"
"2581","355","50","76","89","106","116","118","121","125","129"
"2582","420","62","89","105","115","122","128","132","133","142"
"2583","266","35","49","59","68","76","81","83","84","87"
"2584","394","86","112","124","133","141","150","155","162","167"
"2585","440","98","122","136","151","165","168","173","175","178"
"2586","454","116","154","178","200","211","218","227","231","235"
"2587","539","117","150","173","190","205","214","222","229","232"
"2588","447","78","109","130","148","157","170","176","179","182"
"2589","419","81","124","136","147","160","167","173","180","185"
"2590","446","101","133","153","170","184","191","196","203","205"
"2591","445","78","114","134","150","161","169","179","188","192"
"2592","342","60","78","102","113","126","138","142","143","144"
"2593","597","111","162","195","217","236","246","256","271","274"
"2594","528","111","167","197","215","232","241","253","258","268"
"2595","485","83","114","136","151","163","166","172","178","179"
"2596","342","46","75","90","99","108","113","120","122","126"
"2597","461","56","89","113","125","132","141","150","159","162"
"2598","380","71","99","115","123","131","139","139","142","145"
"2599","420","46","61","74","83","91","96","109","114","121"
"2600","561","62","99","118","125","141","147","154","158","163"
"2601","601","71","114","147","161","169","183","195","200","206"
"2602","730","110","168","202","221","234","251","265","273","280"
"2603","337","65","83","101","115","126","133","144","152","158"
"2604","654","109","158","191","212","228","243","254","264","273"
"2605","635","139","187","221","241","258","271","277","286","292"
"2606","619","111","146","163","181","193","197","205","213","219"
"2607","501","60","88","104","122","129","140","146","153","157"
"2608","607","94","135","161","179","191","199","212","227","230"
"2609","719","106","159","195","219","239","254","265","279","291"
"2610","517","80","107","133","145","156","166","174","182","189"
"2611","665","69","105","117","132","142","153","157","166","173"
"2612","631","86","138","165","188","195","206","216","227","233"
"2613","449","74","107","127","145","159","165","173","177","180"
"2614","606","94","153","178","194","211","217","224","227","234"
"2615","556","59","89","100","114","120","126","129","132","137"
"2616","494","73","105","135","157","169","171","177","181","184"
"2617","616","71","105","121","139","153","158","164","175","181"
"2618","591","64","90","108","123","136","144","154","163","169"
"2619","518","87","123","144","161","175","183","187","188","194"
"2620","526","100","132","154","176","196","204","214","221","228"
"2621","541","94","136","167","185","200","213","226","236","241"
"2622","603","108","156","187","199","215","224","233","239","244"
"2623","594","97","128","157","167","175","185","188","197","206"
"2624","644","105","153","179","194","207","226","230","240","249"
"2625","593","82","123","149","166","175","190","195","199","206"
"2626","627","165","226","258","291","309","319","328","338","342"
"2627","326","55","70","84","94","102","107","109","112","115"
"2628","554","78","117","139","159","175","187","198","205","213"
"2629","7","0","1","2","2","1","1","0","0","0"
"2630","8","2","2","2","1","0","0","0","0","0"
"2631","7","2","1","1","1","1","0","0","0","0"
"2632","4","1","1","1","0","0","0","0","0","0"
"2633","91","10","15","18","22","23","24","27","27","27"
"2634","7","0","0","0","0","0","0","0","0","0"
"2635","10","1","2","3","2","1","1","1","0","0"
"2636","9","1","1","0","0","0","0","0","0","0"
"2637","29","0","0","0","0","0","0","0","0","0"
"2638","54","1","2","2","3","3","3","2","2","1"
"2639","42","1","4","4","4","3","4","4","5","5"
"2640","22","0","0","0","0","0","0","0","0","0"
"2641","34","7","9","9","8","8","9","11","12","13"
"2642","30","0","0","0","0","0","0","0","0","0"
"2643","44","11","13","13","16","15","15","14","14","13"
"2644","139","23","34","38","46","52","54","54","54","59"
"2645","12","0","0","0","0","0","0","0","0","0"
"2646","90","18","30","31","30","32","32","33","32","33"
"2647","30","4","5","5","7","7","9","8","8","7"
"2648","51","5","9","10","11","12","14","14","13","13"
"2649","61","18","22","21","23","24","24","23","23","22"
"2650","148","30","49","64","69","71","72","76","77","76"
"2651","370","56","80","90","102","110","116","122","126","129"
"2652","63","7","15","17","18","19","20","20","21","21"
"2653","151","13","22","26","27","28","32","34","34","34"
